title,title_version,artist,album,album_version,isrc,genre
Fantasia,,Costumbre,Fantasia,,USWL10400090,Music > Roots > Regional Mexicano > Texano
Mute City (From F-Zero),,The Greatest Bits,Super Smash Bros,,QZ22B1933155,Music > Score
Still Loving You,2011 Version,Scorpions,Comeblack,,DEE861101524,Music > Rock > Hard Rock
Cuatro Rosas,,Jorge Celedón,Jorge Celedón & Jimmy Zambrano  De Lo Nuevo... Lo Mejor,,COS010400081,Music > Roots > Folk > Latin Folk > Vallenato
El Invierno Pasado,,Jorge Celedón,Jorge Celedón & Jimmy Zambrano  De Lo Nuevo... Lo Mejor,,COS010400082,Music > Roots > Folk > Latin Folk > Vallenato
Las Razones Del Amor,,Los Diablitos,Mas Vallenato,,COC019924023,Music > Roots > Folk > Latin Folk > Vallenato
Solo Pienso En Tenerla,,Los Diablitos,Mas Vallenato,,COC019924027,Music > Roots > Folk > Latin Folk > Vallenato
Ahora,,Los Campeones De Raul Ruiz,Grandes Exitos Vol. I,,US2Y30728656,Music > Roots > Regional Mexicano > Norteño
(Everything I Do) I Do It For You,Album Version,Bryan Adams,Waking Up The Neighbours,,USAM19190012,Music > Rock > Hard Rock
Ella Se Llevó Mi Vida,,Wilfran Castillo,Sentido Común,,USR010613659,Music > Roots > Folk > Latin Folk > Vallenato
El Abandonado,,Boni Mauricio Y Maximos,El Abandonado,,US2Y30633268,Music > Roots > Regional Mexicano > Norteño
Gimme Tha Power,,Molotov,Dónde Jugarán Las Niñas 10th Anniversary Edition,,USUL19800491,Music > Rock > Alternative Rock
Patience,,Guns N' Roses,Appetite For Destruction,Deluxe Edition,USGF18819805,Music > Rock > Hard Rock
Alter Mann,,Rammstein,Sehnsucht,Remastered 2023,DED579704050,Music > Metal > Industrial Metal
Yesterdays,2022 Remaster,Guns N' Roses,Use Your Illusion II,,USGF19142003,Music > Rock > Hard Rock
Quién Iba A Pensar,,Jimmy Gonzalez Y Grupo Mazz,Quién Iba A Pensar (Remastered),,USG2M0600573,Music > Roots > Regional Mexicano > Texano
Nunca Niegues Que Te Amo,,Los Inquietos Del Vallenato,Presente y Futuro,,COC011308930,Music > Roots > Folk > Latin Folk > Vallenato
Estranged,2022 Remaster,Guns N' Roses,Use Your Illusion II,,USGF19142011,Music > Rock > Hard Rock
Siempre Peligroso,feat. Fermin IV Caballero of Control Machete,Cypress Hill,Los Grandes Éxitos En Español (Spanish Greatest Hits),,USSM19907175,Music > Hip Hop > West Coast
Kakariko Village,,Tpr,A Melancholy Tribute To The Legend Of Zelda: Ocarina Of Time,,USE830936781,Music > Score
Song Of Storms,,Tpr,A Melancholy Tribute To The Legend Of Zelda: Ocarina Of Time,,USE830936775,Music > Score
Great Fairy’s Fountain,,Tpr,A Melancholy Tribute To The Legend Of Zelda: Ocarina Of Time,,USE830936772,Music > Score
Dream On,,Aerosmith,Aerosmith,,USSM10011897,Music > Rock > Hard Rock
El Cazador,,Bobby Pulido,Entre Besos Y Heridas,,USJE61302071,Music > Roots > Regional Mexicano > Texano
Siempre Enamorada,,Mayra Arguelles,Un Día Como Mañana,,COF019900262,Music > Roots > Folk > Latin Folk > Vallenato
Inalcanzable,,Luis Miguel Fuentes,Inalcanzable,,COF010601984,Music > Roots > Folk > Latin Folk > Vallenato
Regálame Una Noche,,Los Inquietos Del Vallenato,Sueños de Colombia,,COC011308926,Music > Roots > Folk > Latin Folk > Vallenato
Entrégame Tu Amor,,Los Inquietos Del Vallenato,Sueños de Colombia,,COC011308927,Music > Roots > Folk > Latin Folk > Vallenato
Quiero Saber de Ti,,Los Inquietos Del Vallenato,Volver a Triunfar,,COC011308934,Music > Roots > Folk > Latin Folk > Vallenato
Me Mata La Melancolia,,Los Gigantes del Vallenato,Siempre Gigantes,,COC019923859,Music > Roots > Folk > Latin Folk > Vallenato
Tú y Yo,,Los Compadres,Orquídeas Vallenatas,,QMDA71590820,Music > Roots > Folk > Latin Folk > Vallenato
Antojos,,Los Chiches Vallenatos,Canciones de Primavera,,COF019804234,Music > Roots > Folk > Latin Folk > Vallenato
Sólo Pienso en Ti (Canción de Primavera),,Los Chiches Vallenatos,Canciones de Primavera,,COF019804301,Music > Roots > Folk > Latin Folk > Vallenato
Aquí Conmigo,,Los Chiches Vallenatos,La Otra Mitad,,COF010001751,Music > Roots > Folk > Latin Folk > Vallenato
Todo Se Acaba,,Los Chiches Vallenatos,La Otra Mitad,,COF010002581,Music > Roots > Folk > Latin Folk > Vallenato
Sólo un Te Quiero,,Los Chiches Vallenatos,La Otra Mitad,,COF010002074,Music > Roots > Folk > Latin Folk > Vallenato
Entre el Cielo y la Tierra,,Los Chiches Vallenatos,La Otra Mitad,,COF010001994,Music > Roots > Folk > Latin Folk > Vallenato
La Tengo,,La Combinación Vallenata,La Combinacion Vallenata Vol. 4,,COC010024282,Music > Roots > Folk > Latin Folk > Vallenato
Finje Amor y Calla,,Fabian Corrales,Tu Norte Soy Yo,,COF010006759,Music > Roots > Folk > Latin Folk > Vallenato
Esta Soledad en el Alma,,Erick Escobar,La Decisión Vallenata: la Huella de Tu Amor,,COF010006047,Music > Roots > Folk > Latin Folk > Vallenato
Voy a Hacerme el Loco,,Erick Escobar,La Decisión Vallenata: la Huella de Tu Amor,,COF010005963,Music > Roots > Folk > Latin Folk > Vallenato
Ven a Hacer el Amor Conmigo,,Erick Escobar,La Decisión Vallenata: la Huella de Tu Amor,,COF010005882,Music > Roots > Folk > Latin Folk > Vallenato
Toma de Mí,,Erick Escobar,La Decisión Vallenata: la Huella de Tu Amor,,COF010005960,Music > Roots > Folk > Latin Folk > Vallenato
Si Puedes Perdonarme,,Erick Escobar,La Decisión Vallenata: la Huella de Tu Amor,,COF010002313,Music > Roots > Folk > Latin Folk > Vallenato
La Huella de Tu Amor,,Erick Escobar,La Decisión Vallenata: la Huella de Tu Amor,,COF010011065,Music > Roots > Folk > Latin Folk > Vallenato
Crazy,,Gnarls Barkley,St. Elsewhere,,USAT20611041,Music > Rhythmic > Soul
Se Me Salen Las Lagrimas,,Los Gigantes del Vallenato,De Primera,,COC010124951,Music > Roots > Folk > Latin Folk > Vallenato
Mi Forma De Sentir,,Pedro Fernández,Lo Más Romántico De,,MXF119907749,Music > Roots > Regional Mexicano > Ranchera
Super Bon Bon,,Soul Coughing,Irresistible Bliss,,GBANC9600001,Music > Rock > Alternative Rock
Una Hoja en Blanco,,Omar Geles,Nace Del Alma,,COC019723194,Music > Roots > Folk > Latin Folk > Vallenato
Circles,,Digitalism,"I Love You, Dude",,GBUM71102277,Music > Electronic > Synthpop
No Puedo Vivir Asi,,Los Chiches del Vallenato,Los Mejores Vallenatos,,DGA072133884,Music > Roots > Folk > Latin Folk > Vallenato
Muchacha Encantadora,,Los Chiches del Vallenato,Los Mejores Vallenatos,,DGA072133877,Music > Roots > Folk > Latin Folk > Vallenato
Ace of Spades,40th Anniversary Master,Motörhead,Ace of Spades,40th Anniversary Master,GB5KW1904841,Music > Metal > Heavy Metal
Acuerdate,,Los Gigantes del Vallenato,Pisando Fuerte,,COC019723046,Music > Roots > Folk > Latin Folk > Vallenato
Anhelos,,Alfredo Gutierrez,Romance Vallenato,,COC017209858,Music > Roots > Folk > Latin Folk > Vallenato
Que Vuelva,,Los Diablitos,30 Mejores,,COC019723294,Music > Roots > Folk > Latin Folk > Vallenato
Psycho Killer ,2024 Remaster,Talking Heads,Talking Heads: 77 (Super Deluxe Edition) ,2024 Remaster,USRH12302157,Music > Rock > Post-Punk
No voy a llorar,,Los Diablitos,10 Años De Historia,,COC019522521,Music > Roots > Folk > Latin Folk > Vallenato
Cuando Casi Te Olvidaba,,Los Diablitos,Mas Vallenato,,COC019924021,Music > Roots > Folk > Latin Folk > Vallenato
A Punto De Marcharme,Remastered,Lalo Mora,45 Éxitos,Versiones Originales,MXF060400599,Music > Roots > Regional Mexicano > Banda
No Puedo Olvidarla,,Binomio De Oro De América,"Cantando Todos Sus Éxitos, Israel Romero El Pollo Irra",,COC010125218,Music > Roots > Folk > Latin Folk > Vallenato
Los Caminos De La Vida,,Los Diablitos,Sorpresa Caribe,,COC019321633,Music > Roots > Folk > Latin Folk > Vallenato
A besitos,,Los Diablitos,Mas Vallenato,,COC019924025,Music > Roots > Folk > Latin Folk > Vallenato
Spellbound,,Siouxsie & The Banshees,All Souls,,GBAKW8101063,Music > Rock > Post-Punk
Time of the Season,Mono Remastered,The Zombies,Odessey and Oracle ,Mono Remastered,QT4HE2500012,Music > Rock > Psychedelic Rock
Puedes Hacerme Feliz,,Erick Escobar,Mis Nuevos Cantares,,COF019900737,Music > Roots > Folk > Latin Folk > Vallenato
Eras Diferente,,Erick Escobar,Mis Nuevos Cantares,,COF019900728,Music > Roots > Folk > Latin Folk > Vallenato
No Pude Quitarte las Espinas,,Erick Escobar,Mis Nuevos Cantares,,COF019900731,Music > Roots > Folk > Latin Folk > Vallenato
Eres Lo Contrario,,Erick Escobar,Mis Nuevos Cantares,,COF019900736,Music > Roots > Folk > Latin Folk > Vallenato
Quiero Volar,,La Combinación Vallenata,La Combinacion Vallenata Elite Vol. 5,,COC010124927,Music > Roots > Folk > Latin Folk > Vallenato
No Me Digas Que No,,Los Chiches Vallenatos,Éxitos los Chiches Vallenatos,,COF019501014,Music > Roots > Folk > Latin Folk > Vallenato
Te Olvidaré y Seguiré Solo,,Los Chiches Vallenatos,Rescatando los Éxitos Originales de Long Play,,COF019100405,Music > Roots > Folk > Latin Folk > Vallenato
Tierra Mala,,Los Chiches Vallenatos,Éxitos los Chiches Vallenatos,,COF019400762,Music > Roots > Folk > Latin Folk > Vallenato
Te Veré Llorar,,Los Chiches Vallenatos,Éxitos los Chiches Vallenatos,,COF019701619,Music > Roots > Folk > Latin Folk > Vallenato
Aqui Conmigo,,Los Chiches del Vallenato,Los Mejores Vallenatos,,DGA072133875,Music > Roots > Folk > Latin Folk > Vallenato
Tú Y Yo,,La Combinación Vallenata,La Combinacion Vallenata Vol. 4,,COC010024289,Music > Roots > Folk > Latin Folk > Vallenato
Te Tengo Que Olvidar,,La Combinación Vallenata,La Combinacion Vallenata Vol. 6,,COC010325687,Music > Roots > Folk > Latin Folk > Vallenato
Dime Dios,,La Combinación Vallenata,La Combinacion Vallenata,,COC019723065,Music > Roots > Folk > Latin Folk > Vallenato
Dime que me quieres,,La Combinación Vallenata,La Combinacion Vallenata,,COC019723062,Music > Roots > Folk > Latin Folk > Vallenato
Si No Estas Aquí,,La Combinación Vallenata,La Combinacion Vallenata Elite Vol. 5,,COC010124916,Music > Roots > Folk > Latin Folk > Vallenato
Que Pena,,La Combinación Vallenata,La Combinacion Vallenata Elite Vol. 5,,COC010124914,Music > Roots > Folk > Latin Folk > Vallenato
The God That Failed,Remastered 2021,Metallica,Metallica,Remastered 2021,QMKHM1900010,Music > Metal > Heavy Metal
Of Wolf and Man,Remastered 2021,Metallica,Metallica,Remastered 2021,QMKHM1900009,Music > Metal > Heavy Metal
Through the Never,Remastered 2021,Metallica,Metallica,Remastered 2021,QMKHM1900007,Music > Metal > Thrash Metal
Don't Tread on Me,Remastered 2021,Metallica,Metallica,Remastered 2021,QMKHM1900006,Music > Metal > Heavy Metal
Wherever I May Roam,Remastered 2021,Metallica,Metallica,Remastered 2021,QMKHM1900005,Music > Metal > Heavy Metal
Holier Than Thou,Remastered 2021,Metallica,Metallica,Remastered 2021,QMKHM1900003,Music > Metal > Thrash Metal
Sad But True,Remastered 2021,Metallica,Metallica,Remastered 2021,QMKHM1900002,Music > Metal > Heavy Metal
Enter Sandman,Remastered 2021,Metallica,Metallica,Remastered 2021,QMKHM1900001,Music > Metal > Heavy Metal
Fallen Angels,,Aerosmith,Nine Lives,,USSM19604433,Music > Rock > Hard Rock
Hole In My Soul,,Aerosmith,Nine Lives,,USSM19604424,Music > Rock > Hard Rock
The Reason,,Hoobastank,The Reason,,USIR20300704,Music > Rock > Hard Rock
Es Por Ti,,Los Inquietos Del Vallenato,Sueños de Colombia,,COC011309351,Music > Roots > Folk > Latin Folk > Vallenato
Me Duele Tanto,,Los Inquietos Del Vallenato,Sueños de Colombia,,COC011309354,Music > Roots > Folk > Latin Folk > Vallenato
Despues de Amar,,Los Inquietos Del Vallenato,Sueños de Colombia,,COC011309353,Music > Roots > Folk > Latin Folk > Vallenato
Te Pierdo Y Te Pienso,,Los Inquietos Del Vallenato,Eternamente,,COC011309342,Music > Roots > Folk > Latin Folk > Vallenato
Ven Y Dime,,Los Inquietos Del Vallenato,Presente y Futuro,,COC011308924,Music > Roots > Folk > Latin Folk > Vallenato
Te Quiero Asi,,Los Inquietos Del Vallenato,Presente y Futuro,,COC011309338,Music > Roots > Folk > Latin Folk > Vallenato
Te Sorprenderás,,Los Inquietos Del Vallenato,30 Mejores Vol. 1,,COC011308931,Music > Roots > Folk > Latin Folk > Vallenato
Primavera Azul,,Los Inquietos Del Vallenato,Eternamente,,COC011308933,Music > Roots > Folk > Latin Folk > Vallenato
Volver,,Los Inquietos Del Vallenato,30 Mejores Vol. 2,,COC011308938,Music > Roots > Folk > Latin Folk > Vallenato
Me Vas A Extrañar,,Binomio De Oro De América,Más Cerca De Ti,,COC019924107,Music > Roots > Folk > Latin Folk > Vallenato
Hay Que Ser Fuerte,,Los Chiches Vallenatos,Más Románticos,,COF019700526,Music > Roots > Folk > Latin Folk > Vallenato
My Friend of Misery,Remastered 2021,Metallica,Metallica,Remastered 2021,QMKHM1900011,Music > Metal > Heavy Metal
Ni de Aquí a la Esquina,,Fabian Corrales,Grandes Éxitos de Fabián Corrales,,COF010001811,Music > Roots > Folk > Latin Folk > Vallenato
Agua Caliente,,Fabian Corrales,Grandes Éxitos de Fabián Corrales,,COF010000603,Music > Roots > Folk > Latin Folk > Vallenato
Vete De Mí,,Los Gigantes del Vallenato,Pisando Fuerte,,COC019723048,Music > Roots > Folk > Latin Folk > Vallenato
Recuérdame,,Los Inquietos Del Vallenato,Internacionales,,COC012439880,Music > Roots > Folk > Latin Folk > Vallenato
Un Millon de Besos,,Los Inquietos Del Vallenato,Por Siempre,,COC011309363,Music > Roots > Folk > Latin Folk > Vallenato
Niña Bonita,,Binomio De Oro De América,30 Mejores: Binomio de Oro de América,,COC010426042,Music > Roots > Folk > Latin Folk > Vallenato
Olvídala,,Binomio De Oro De América,2.000,,COC019823620,Music > Roots > Folk > Latin Folk > Vallenato
Si Tu Amor No Vuelve,,Binomio De Oro De América,30 Mejores: Binomio de Oro de América,,COC010325530,Music > Roots > Folk > Latin Folk > Vallenato
Tres Palabras,,Binomio De Oro De América,Más Cerca De Ti,,COC019924104,Music > Roots > Folk > Latin Folk > Vallenato
Hoy Me Di Cuenta,,Binomio De Oro De América,Seguimos Por Lo Alto,,COC019723261,Music > Roots > Folk > Latin Folk > Vallenato
Bañarte en Mis Sueños,,Binomio De Oro De América,A Su Gusto,,COC019622915,Music > Roots > Folk > Latin Folk > Vallenato
Promises,,The Cranberries,Bury The Hatchet,,USIR29900003,Music > Rock > Alternative Rock
Fly Away From Here,,Aerosmith,Just Push Play,,USSM10101263,Music > Rock > Hard Rock
Falling In Love (Is Hard On The Knees),,Aerosmith,Nine Lives,,USSM19604341,Music > Rock > Hard Rock
Zombie,Remastered 2020,The Cranberries,No Need To Argue,30th Anniversary / Super Deluxe Edition,USUM72009888,Music > Rock > Alternative Rock
The Unforgiven,Remastered 2021,Metallica,Metallica,Remastered 2021,QMKHM1900004,Music > Metal > Heavy Metal
Nothing Else Matters,Remastered 2021,Metallica,Metallica,Remastered 2021,QMKHM1900008,Music > Metal > Heavy Metal
Why Don't You Get A Job,,The Offspring,Americana,,USSM19804369,Music > Rock > Pop Punk
Basket Case,,Green Day,Dookie,,USRE11600554,Music > Rock > Pop Punk
I Will Always Love You,Film Version,Whitney Houston,I Wish You Love: More From The Bodyguard,,USAR11700308,Music > Pop > Pop Ballad
I Have Nothing,Film Version,Whitney Houston,I Wish You Love: More From The Bodyguard,,USAR11700303,Music > Pop > Pop Ballad
Pobre de Ti,,Tijuana No!,Rock En Español - Lo Mejor De Tijuana No!,,MXF019300323,Music > Rhythmic > Ska
Riders On The Storm ,2021 Remaster,The Doors,L.A. Woman ,50th Anniversary Deluxe Edition,USRH12101325,Music > Rock > Psychedelic Rock
The End ,2017 Remaster,The Doors,The Doors ,50th Anniversary Deluxe Edition,USRH11605707,Music > Rock > Psychedelic Rock
Light My Fire ,2017 Remaster,The Doors,The Doors ,50th Anniversary Deluxe Edition,USRH11605702,Music > Rock > Psychedelic Rock
Sex Type Thing ,2017 Remaster,Stone Temple Pilots,Core ,2017 Remaster,USAT21702676,Music > Rock > Grunge
Edge of Seventeen ,2016 Remaster,Stevie Nicks,Bella Donna ,Deluxe Edition,USRH11604715,Music > Rock > Soft Rock
Soul Sacrifice,,Santana,Santana,,USSM16900263,Music > Rock > Blues Rock
Killing Me Softly With His Song,,Roberta Flack,Killing Me Softly,,USAT21205974,Music > Rhythmic > Soul
Otherside,2014 Remaster,Red Hot Chili Peppers,Californication,2014 Remaster,USWB11402755,Music > Rock > Alternative Rock
Californication,2014 Remaster,Red Hot Chili Peppers,Californication,2014 Remaster,USWB11402757,Music > Rock > Alternative Rock
Paranoid Android,Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,,GBBKS1700185,Music > Rock > Progressive Rock
Airbag,Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,,GBBKS1700184,Music > Rock > Alternative Rock
Even Flow,Album Version,Pearl Jam,Ten,,USSM19100673,Music > Rock > Grunge
Revolution Is My Name ,2020 Remaster,Pantera,Reinventing the Steel ,20th Anniversary Edition,USRH12002862,Music > Metal > Heavy Metal
Hopelessly Devoted To You,From “Grease” Soundtrack,Olivia Newton-John,Grease,The Original Soundtrack From The Motion Picture,NLF057890003,Music > Pop > Pop Ballad
All Apologies,Album Version,Nirvana,In Utero,,USGF19960712,Music > Rock > Grunge
Tourette's,Album Version,Nirvana,In Utero,,USGF19960711,Music > Rock > Grunge
Radio Friendly Unit Shifter,Album Version,Nirvana,In Utero,,USGF19960710,Music > Rock > Grunge
Pennyroyal Tea,Album Version,Nirvana,In Utero,,USGF19960709,Music > Rock > Grunge
Milk It,Album Version,Nirvana,In Utero,,USGF19960708,Music > Rock > Grunge
Very Ape,Album Version,Nirvana,In Utero,,USGF19960707,Music > Rock > Grunge
Dumb,Album Version,Nirvana,In Utero,,USGF19960706,Music > Rock > Grunge
Frances Farmer Will Have Her Revenge On Seattle,Album Version,Nirvana,In Utero,,USGF19960705,Music > Rock > Grunge
Rape Me,Album Version,Nirvana,In Utero,,USGF19960704,Music > Rock > Grunge
Heart-Shaped Box,Album Version,Nirvana,In Utero,,USGF19960703,Music > Rock > Grunge
Scentless Apprentice,Album Version,Nirvana,In Utero,,USGF19960702,Music > Rock > Grunge
Serve The Servants,Album Version,Nirvana,In Utero,,USGF19960701,Music > Rock > Grunge
About A Girl ,Remastered,Nirvana,Bleach (Deluxe Edition),,USSUB1383433,Music > Rock > Grunge
Something In The Way,,Nirvana,Nevermind,Remastered 2021,USGF19942512,Music > Rock > Grunge
On A Plain,,Nirvana,Nevermind,Remastered 2021,USGF19942511,Music > Rock > Grunge
Stay Away,,Nirvana,Nevermind,Remastered 2021,USGF19942510,Music > Rock > Grunge
Lounge Act,,Nirvana,Nevermind,Remastered 2021,USGF19942509,Music > Rock > Grunge
Drain You,,Nirvana,Nevermind,Remastered 2021,USGF19942508,Music > Rock > Grunge
Territorial Pissings,,Nirvana,Nevermind,Remastered 2021,USGF19942507,Music > Rock > Grunge
Polly,,Nirvana,Nevermind,Remastered 2021,USGF19942506,Music > Rock > Grunge
Lithium,,Nirvana,Nevermind,Remastered 2021,USGF19942505,Music > Rock > Grunge
Breed,,Nirvana,Nevermind,Remastered 2021,USGF19942504,Music > Rock > Grunge
Come As You Are,,Nirvana,Nevermind,Remastered 2021,USGF19942503,Music > Rock > Grunge
In Bloom,,Nirvana,Nevermind,Remastered 2021,USGF19942502,Music > Rock > Grunge
Knights of Cydonia,,Muse,Black Holes and Revelations,,GBAYE1500862,Music > Rock > Progressive Rock
Ayúdame a Olvidarla,,Miguel Morales,Vallenato Hits,,DGA072134174,Music > Roots > Folk > Latin Folk > Vallenato
Billie Jean,Single Version,Michael Jackson,Thriller,,USSM19902991,Music > Rhythmic > Funk
Mariposa Traicionera ,2020 Remasterizado,Mana,Revolución De Amor ,2020 Remasterizado,MXF151900204,Music > Rock > Soft Rock
Nookie,,Limp Bizkit,Significant Other,,USIR19902308,Music > Metal > Nu Metal
Immigrant Song ,Remaster,Led Zeppelin,Led Zeppelin III (HD Remastered Edition),Remaster,USAT21207018,Music > Rock > Hard Rock
Stairway to Heaven ,Remaster,Led Zeppelin,Led Zeppelin x Led Zeppelin,,USAT21207031,Music > Rock > Hard Rock
La Monaguilla,,Policarpo Calle,Asi Es Colombia,,QM4TW2137048,Music > Roots > Folk > Latin Folk > Vallenato
Me and Bobby McGee,,Janis Joplin,Pearl,,USSM17000790,Music > Rock > Roots Rock
You're Beautiful,,James Blunt,Back to Bedlam,,USAT21303052,Music > Pop > Pop Ballad
Cars,,Gary Numan,The Pleasure Principle,,GBAZP1500019,Music > Electronic > Synthpop
Viento,Album Version,Caifanes,Caifanes,,MXF019700264,Music > Rock > Post-Punk
Hotel California ,2013 Remaster,Eagles,Hotel California,2013 Remaster,USEE11300195,Music > Rock > Roots Rock
Gangsta's Paradise (feat. L.V.),,Coolio,Gangsta's Paradise ,25th Anniversary - Remastered,USTB12000152,Music > Hip Hop > Pop Rap
Yellow,,Coldplay,Parachutes,,GBAYE1600170,Music > Rock > Indie Rock
Mi Mayor Anhelo,Album Version,Banda Sinaloense MS de Sergio Lizárraga,Mi Mayor Anhelo,,USDS10812846,Music > Roots > Regional Mexicano > Banda
A Horse with No Name,,America,America,,USWB11304213,Music > Rock > Folk Rock
Cryin',,Aerosmith,Get A Grip,,USIR10000430,Music > Rock > Hard Rock
Tú Sí Sabes Quererme,,Natalia Lafourcade,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos, Vol. 1)",,MXF011600414,Music > Roots > Folk > Latin Folk > Latin Folk Pop
Soledad y el Mar,,Natalia Lafourcade,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos, Vol. 1)",,MXF011600417,Music > Roots > Folk > Latin Folk > Latin Folk Pop
Luna,En Vivo,Zoé,MTV Unplugged Música De Fondo,Reissue/Live,MXF061100015,Music > Rock > Psychedelic Rock
Por Amarte Tanto,Album Version,Duelo,Desde Hoy,,USUM50310887,Music > Roots > Regional Mexicano > Texano
Desde Hoy,Album Version,Duelo,Desde Hoy,,USUM50310881,Music > Roots > Regional Mexicano > Texano
Y Ya Despues,,Costumbre,Dejame Ser,Pop,USHR10129401,Music > Roots > Regional Mexicano > Texano
Esperare,,Costumbre,Se repite la historia,,USWL10300008,Music > Roots > Regional Mexicano > Texano
María,,Café Tacvba,Café Tacvba,,MXF159200025,Music > Rock > Alternative Rock
La Célula Que Explota,,Caifanes,El Diablito,,MXF019000317,Music > Rock > Alternative Rock
Better Man,2011 Remaster,Pearl Jam,Vitalogy,,USSM11100237,Music > Rock > Grunge
Jeremy,Album Version,Pearl Jam,Ten,,USSM19100674,Music > Rock > Grunge
I Don't Want to Miss a Thing (From Armageddon Soundtrack),Album Version,Aerosmith,Armageddon - The Album,,USSM19801545,Music > Rock > Hard Rock
Crazy,,Aerosmith,Get A Grip,,USIR10000428,Music > Rock > Hard Rock
Amazing,,Aerosmith,Get A Grip,,USIR10000426,Music > Rock > Hard Rock
Salvation,Album Version,The Cranberries,To The Faithful Departed (The Complete Sessions 1996-1997),,USIR29600116,Music > Rock > Alternative Rock
Siento Que...,,Jumbo,Restaurant,,MXF019900418,Music > Rock > Indie Rock
Fotografía,,Jumbo,Restaurant,,MXF019900415,Music > Rock > Indie Rock
Aquí,,Jumbo,Restaurant,,MXF019900414,Music > Rock > Indie Rock
Sonne,,Rammstein,Mutter,,DEN120003766,Music > Metal > Industrial Metal
Feuer frei!,,Rammstein,Mutter,,DEN120100007,Music > Metal > Industrial Metal
Ich will,,Rammstein,Mutter,,DEN120100004,Music > Metal > Industrial Metal
Seemann,,Rammstein,Herzeleid,Remastered 2020,DED579505240,Music > Rock > Alternative Rock
Bed Of Roses,Album Version,Bon Jovi,Keep The Faith,,USPG19290093,Music > Rock > Hard Rock
Like a Stone,Album Version,Audioslave,Audioslave,,USSM10211587,Music > Rock > Hard Rock
Show Me How To Live,Album Version,Audioslave,Audioslave,,USSM10211589,Music > Rock > Hard Rock
Be Yourself,Album Version,Audioslave,Out of Exile,,USIR10500509,Music > Rock > Hard Rock
Me Dedique a Perderte,En Vivo,Alejandro Fernandez A Duo Con Amaia Montero,Mexico Madrid En Directo Y Sin Escalas,,MXF140500209,Music > Pop > Pop Ballad
Acuerdate de mí,,Pesado,Pesadisimo,,MXF169500005,Music > Roots > Regional Mexicano > Norteño
Salute da Gods!!,,Busta Rhymes,Anarchy,,USEE10000741,Music > Hip Hop > Boom Bap
Tengo Todo Excepto a Ti,,Luis Miguel,20 Años,,USWI19600185,Music > Pop > Pop Ballad
(Rock) Superstar,Explicit LP Version,Cypress Hill,Skull & Bones,,USSM10000994,Music > Metal > Nu Metal
"Rush, Rush",,Debbie Harry,Once More Into The Bleach,,USCA28300110,Music > Rhythmic > Disco
Aguanta Corazón,,Los Invasores de Nuevo León,Aguanta Corazón,,MXF068200001,Music > Roots > Regional Mexicano > Norteño
Al pensar en ti,,Celso Piña y su Ronda Bogotá,Barrio Bravo,,MXF160001117,Music > Roots > Cumbia > Cumbia Vallenata
Aunque no sea conmigo (feat. Café Tacvba),,Celso Piña y su Ronda Bogotá,Barrio Bravo,,MXF160001118,Music > Roots > Cumbia > Cumbia Vallenata
Alicia ,Expulsada al País de las Maravillas,Bunbury,Radical Sonora,,ES5089702175,Music > Rock > Alternative Rock
Always,,Bon Jovi,Cross Road,,USPR39412221,Music > Rock > Hard Rock
A.M. 180,,Grandaddy,Under The Western Freeway,,GBAEN9700055,Music > Rock > Indie Rock
Am I Evil?,,Metallica,Garage Inc.,,GBAMC8400002,Music > Metal > Heavy Metal
Amargo Adiós,,Inspector,Alma En Fuego,,MXF110200231,Music > Rhythmic > Ska
Amnesia,,Inspector,Alma En Fuego,,MXF110200229,Music > Rhythmic > Ska
Bajo Mil Llaves,,Los Invasores de Nuevo León,Bajo Mil Llaves,,MXF068900013,Music > Roots > Regional Mexicano > Norteño
White Rabbit,,Jefferson Airplane,Surrealistic Pillow,,USRC10301017,Music > Rock > Psychedelic Rock
El Amor No Acaba,Album Version,Duelo,El Amor No Acaba,,USUM50110270,Music > Roots > Regional Mexicano > Texano
Amor A La Ligera,,Los Invasores de Nuevo León,Amor A La Ligera,,MXF068300011,Music > Roots > Regional Mexicano > Norteño
The Beautiful People,Album Version,Marilyn Manson,Antichrist Superstar,,USIR19601008,Music > Metal > Industrial Metal
Smooth Criminal,2012 Remaster,Michael Jackson,Bad 25th Anniversary,,USSM11204989,Music > Rhythmic > Funk
Calabria 2008,,Natasja,Legacy (1974-2007),,DKBR20801502,Music > Electronic > House
Chao Chao Amor,,Luis Y Julian,Homenaje A Luis Garza,Album Version,MXUM70801825,Music > Roots > Regional Mexicano > Norteño
Clubbed to Death,from The Matrix,Robert D,Superhero vs Sci-Fi,,GBXWM1605355,Music > Electronic > Downtempo
I'll Be Missing You (feat. Faith Evans & 112) ,2014 Remaster,Puff Daddy,No Way Out ,2014 Remaster,USBB41400049,Music > Hip Hop > Pop Rap
Creep,,Radiohead,Pablo Honey,,GBAYE9200070,Music > Rock > Alternative Rock
Wind Of Change,Album Version,Scorpions,Crazy World,,USPG19090037,Music > Rock > Hard Rock
Here With Me,,Dido,No Angel,,USAR19900244,Music > Pop > Pop Ballad
