title,title_version,artist,album,album_version,isrc,genre
Te Quiero A Tí,,A.B. Quintanilla III Y Los Kumbia Kings,"Amor, Familia Y Respeto",,USEL19900116,
Si Yo Fuera Tu,,El Plan,La Voz Del Corazón,,USUM71101844,
Para Respirar,,El Plan,"Voltea, Pt. 1",,QMBZ91743914,
Pisando fuerte,,Alejandro Sanz,Viviendo deprisa,,ES5159106001,
Si tú me miras,,Alejandro Sanz,Si Tu Me Miras,,ES5159306001,
Amiga mía,,Alejandro Sanz,Más,,ES5159706050,
Corazón partío,,Alejandro Sanz,Más,,ES5159706045,
"Y, ¿Si fuera ella?",,Alejandro Sanz,Más,,ES5159706043,
La chispa adecuada (Bendecida 3),,Héroes del Silencio,Avalancha,,ES5089000213,
Brillas,,Leon Larregui,Solstis - De León Larregui,,MXF061200432,
Estoy Enamorada De Ti,Album Version,Salomón Robles Y Sus Legendarios,Por Favor... No Me Compares,,MXUM70806406,
Por Favor No Me Compares,Album Version,Salomón Robles Y Sus Legendarios,Por Favor... No Me Compares,,MXUM70806404,
Without Me,Album Version,Eminem,The Eminem Show,,USIR10211038,
Sshh!!,,A.B. Quintanilla III Y Los Kumbia Kings,Shhh!,,USEL10100016,
Dime Porque,,A.B. Quintanilla III Y Los Kumbia Kings,Shhh!,,USEL10100021,
Whole Lotta Love ,Remaster,Led Zeppelin,Led Zeppelin II,Remaster,USAT21207009,
Sunshine Of Your Love,,Cream,Disraeli Gears,,GBA076700020,
Disco Inferno,"LP/12"" Version",The Trammps,Disco Inferno,,USAT27600009,
Qué te ha dado esa mujer,,Pedro Infante,15 Inmortales de Pedro Infante,,MXF160100029,
Right Here Waiting,,Richard Marx,Repeat Offender,,USEM38900208,
Summer Song,,Joe Satriani,The Extremist,,USSM19200120,
Dile,,Pesado,Todo tuyo,,MXF160000276,
1517,,The Whitest Boy Alive,Rules,,DEKM50902007,
I Gotta Feeling,,The Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),,USUM70965169,
No Será Fácil,,El Poder Del Norte,Piel De Angel,,MXUM70801222,
Poquita Fe (Sin Fe),,Los Tres Reyes,Lo Mejor de Lo Mejor de RCA Victor,,MXF019800537,
Fuentes de Ortiz,,Ed Maverick,mix pa llorar en tu cuarto,,QZBRF1813584,
Acurrucar,,Ed Maverick,mix pa llorar en tu cuarto,,QZBRF1813589,
Déjame Soñar,,El Plan,Palabras,,QM7281713648,
Black Hole Sun,Album Version,Soundgarden,Superunknown,20th Anniversary,USAM19400007,
Just The Way You Are,,Barry White,The Man,,USIR20300436,
Gema,,Los Dandys,Coleccion Original,,MXF018400002,
What A Wonderful World,,Louis Armstrong,What A Wonderful World,,USMC16758823,
Nos Sorprendió la Mañana,,Ramiro Delgado,Corazón Herido,,MXF019901360,
Tengo Ganas,,David Lee Garza,Tejano Class,,USEL19600048,
Ya Ves,,Selena,Ven Conmigo,,USEL19000645,
Grandes Ligas,,Lupillo Rivera,Grandes Ligas,,QM6MZ2143141,
Botella Tras Botella,,Gera MX,Botella Tras Botella,,MXUM62100001,
Sigue Soñando,,Duelo,El Amor No Acaba,,USUM50110281,
Viviendo En Mi,Album Version,Duelo,El Amor No Acaba,,USUM50110284,
¿Cómo Evitar?,Album Version,Duelo,El Amor No Acaba,,USUM50110287,
Acostumbrándome,Album Version,Duelo,El Amor No Acaba,,USUM50110290,
Un Beso,,Duelo,Desde Hoy,,USUM50310885,
Ya No Quiero Extrañarte,Album Version,Duelo,Desde Hoy,,USUM50310886,
Te Odio Y Te Amo,Album Version,Duelo,Solamente Tú,,USUM71004198,
Le Pediré,,Bobby Pulido,Llegaste A Mi Vida,,USEL19700217,
Nightrain,,Guns N' Roses,Appetite For Destruction,,USGF18714803,
Mr. Brownstone,,Guns N' Roses,Appetite For Destruction,,USGF18714805,
You're Crazy,,Guns N' Roses,G N' R Lies,,USGF18819807,
Mi Decisión,Versión Ranchera,El Poder Del Norte,Mi Decisión,,MXUM71601821,
Cómo Te Extraño,Album Version,El Poder Del Norte,Mi Decisión,,MXUM71001125,
En Tu Sonrisa,,El Poder Del Norte,Como Llama,,MXUM71000326,
Mi Vida Eres Tú,,El Poder Del Norte,Como Llama,,MXUM70801010,
Enamorada,,El Poder Del Norte,Como Llama,,MXUM71000249,
Como Llama,,El Poder Del Norte,Como Llama,,MXUM70801000,
Piel De Ángel,,El Poder Del Norte,Piel De Angel,,MXUM70801006,
Sólo Te Amo A Ti,Album Version,El Poder Del Norte,Piel De Angel,,MXUM70806800,
A Quien,,El Poder Del Norte,Piel De Angel,,MXUM71003068,
Maldito Orgullo,,El Poder Del Norte,Aquí Están!..,,MXUM70800995,
Acepto Mi Derrota,,El Poder Del Norte,Aquí Están!..,,MXUM70801015,
Pero Me Perdonas,,El Poder Del Norte,Aquí Están!..,,MXUM70801130,
Y Aquí Estoy,,El Poder Del Norte,Aquí Están!..,,MXUM70801131,
Amarga Pena,,El Poder Del Norte,Aquí Están!..,,MXUM70801011,
Ganas De Ti,,El Poder Del Norte,Con Ganas De Tí,,MXUM70801005,
Te Felicito,,El Poder Del Norte,Con Ganas De Tí,,MXUM70801132,
Vestido Blanco,,El Poder Del Norte,Imaginate Sin Ellos,,MXUM70800996,
Decídete,,El Poder Del Norte,Imaginate Sin Ellos,,MXUM70801017,
Enamórate De Alguien,,El Poder Del Norte,Imaginate Sin Ellos,,MXUM70801003,
Que Nunca Llores,,El Poder Del Norte,La Década,,MXUM70801019,
En Tu Basura,,El Poder Del Norte,Ranchero,,MXUM70800948,
No Te Culpes,,El Poder Del Norte,El Gigante De La Música Norteña,,MXUM70801133,
Se Murió De Amor,,Bobby Pulido,Enséñame,,USEL19600371,
Enséñame,,Bobby Pulido,Enséñame,,USEL19600374,
La Rosa,,Bobby Pulido,Enséñame,,USEL19600373,
Qué Más Te Puedo Dar,,Bobby Pulido,Llegaste A Mi Vida,,USEL19700224,
Te Esperaba,,Alejandra Guzman,Libre,,MXUM70809353,
Soy Así,Album Version,Valentín Elizalde,Soy Así,,MXF110500087,
Quiero Decirte,,Costumbre,Dejame Ser,Pop,USHR10129402,
Éxtasis,,Millonario & W. Corona,Así Soy Yo,,MX3601100003,
Take My Breath Away,"Love Theme From ""Top Gun""",Berlin,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),,USSM19801613,
"Danger Zone (From ""Top Gun"" Original Soundtrack)",Album Version,Kenny Loggins,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),,USSM18600108,
Saving Grace,,The Cranberries,Bury The Hatchet,,USIR29900008,
Bohemian Rhapsody,Remastered 2011,Queen,A Night At The Opera,Remastered 2011,GBUM71029604,
