title,artist,album,isrc,genre
Me Vale,Mana,¿Dónde Jugarán Los Niños?,MXF151900128,Rock > Alternative Rock
In the End,Linkin Park,Hybrid Theory,USWB11201118,Rock > Alternative Rock
Don't Speak,No Doubt,Tragic Kingdom,USIR19500279,Rock > Alternative Rock
So Alive,Love and Rockets,Love and Rockets,GBAZP8900024,Rock > Alternative Rock
Zombie,The Cranberries,No Need To Argue,USUM72009888,Rock > Alternative Rock
Only Happy When It Rains,Garbage,Garbage,GB5KW2000738,Rock > Alternative Rock
I Think I'm Paranoid,Garbage,Version 2.0,GB5KW2000704,Rock > Alternative Rock
Every You Every Me,Placebo,A Place for Us to Dream,GBY2T1600309,Rock > Alternative Rock
Delilah,The Cranberries,Bury The Hatchet,USIR29900011,Rock > Alternative Rock
Free To Decide,The Cranberries,To The Faithful Departed (The Complete Sessions 1996-1997),USIR29600118,Rock > Alternative Rock
Just My Imagination,The Cranberries,Bury The Hatchet,USIR29900005,Rock > Alternative Rock
Loud And Clear,The Cranberries,Bury The Hatchet,USIR29900002,Rock > Alternative Rock
Rolling in the Deep,Adele,21,GBBKS1000335,Rhythmic > Soul
What a Fool Believes,The Doobie Brothers,Minute by Minute,USRH11600651,Rhythmic > Soul
Crazy,Gnarls Barkley,St. Elsewhere,USAT20611041,Rhythmic > Soul
Killing Me Softly With His Song,Roberta Flack,Killing Me Softly,USAT21205974,Rhythmic > Soul
"Can't Get Enough Of Your Love, Babe",Barry White,Barry White's Greatest Hits,USPR37400013,Rhythmic > Soul
"Never, Never Gonna Give Ya Up",Barry White,Barry White's Greatest Hits,USPR37382014,Rhythmic > Soul
Just The Way You Are,Barry White,The Man,USIR20300436,Rhythmic > Soul
How Deep Is Your Love,Bee Gees,Timeless - The All-Time Greatest Hits,NLF057790012,Rhythmic > Soul
Smooth Operator,Sade,Diamond Life,GBBBM8400006,Rhythmic > Soul
Amargo Adiós,Inspector,Alma En Fuego,MXF110200231,Rhythmic > Ska
Amnesia,Inspector,Alma En Fuego,MXF110200229,Rhythmic > Ska
Es Por Ti,Inspector,Inspector,MXF600900156,Rhythmic > Ska
Y Que,Inspector,Inspector,MXF600900157,Rhythmic > Ska
La Carencia,Panteón Rococó,Compañeros Musicales,MXF010200142,Rhythmic > Ska
La Dosis Perfecta,Panteón Rococó,A la Izquierda de la Tierra,MX2341300064,Rhythmic > Ska
Pobre de Ti,Tijuana No!,Rock En Español - Lo Mejor De Tijuana No!,MXF019300323,Rhythmic > Ska
El Esqueleto,Victimas Del Doctor Cerebro,Victimas Del Doctor Cerebro,MXF069300224,Rhythmic > Ska
Pachuco,Maldita Vecindad Y Los Hijos Del Quinto Patio,El Circo,MXF019600551,Rhythmic > Ska
Billie Jean,Michael Jackson,Thriller,USSM19902991,Rhythmic > Funk
Smooth Criminal,Michael Jackson,Bad 25th Anniversary,USSM11204989,Rhythmic > Funk
Low Rider,War,Greatest Hits 2.0,USRH12100593,Rhythmic > Funk
Another One Bites The Dust,Queen,Greatest Hits,GBUM71029605,Rhythmic > Funk
Play That Funky Music,Wild Cherry,Wild Cherry,USSM19912699,Rhythmic > Funk
Thank You (Falettinme Be Mice Elf Agin),Sly & The Family Stone,Greatest Hits,USSM19901657,Rhythmic > Funk
Liquid Love,Roy Ayers,Virgin Ubiquity II,GBEQT1800349,Rhythmic > Funk
Give Up The Funk (Tear The Roof Off The Sucker),Parliament,Mothership Connection,USPR37800052,Rhythmic > Funk
Super Freak,Rick James,Street Songs,USMO18100048,Rhythmic > Funk
Boogie Wonderland,"Earth, Wind & Fire",I Am,USSM19922860,Rhythmic > Disco
September,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",USSM17800845,Rhythmic > Disco
Last Train to London,Electric Light Orchestra,Discovery,USSM10015736,Rhythmic > Disco
I Will Survive,Gloria Gaynor,Love Tracks,USUR10200634,Rhythmic > Disco
Disco Inferno,The Trammps,Disco Inferno,USAT27600009,Rhythmic > Disco
If I Can't Have You,Yvonne Elliman,Night Flight,NLF057790003,Rhythmic > Disco
Heaven Must Have Sent You,Bonnie Pointer,"Hitsville USA, The Motown Collection 1972-1992",USMO10000356,Rhythmic > Disco
Get Lucky,Daft Punk feat. Pharrell Williams,Random Access Memories,USQX91300108,Rhythmic > Disco
Can't Take My Eyes Off You,Boys Town Gang,Disc Charge,NLP431210144,Rhythmic > Disco
Dancing Queen,ABBA,The Singles,SEAYD7601020,Rhythmic > Disco
Heaven Must Be Missing An Angel,Tavares,Sky High!,USCA28900559,Rhythmic > Disco
I'm Your Boogie Man,KC And The Sunshine Band,"KC & the Sunshine Band, Pt. 3... and More",USRH10450767,Rhythmic > Disco
More Than A Woman,Bee Gees,Timeless - The All-Time Greatest Hits,NLF057790033,Rhythmic > Disco
Night Fever,Bee Gees,Timeless - The All-Time Greatest Hits,NLF057790035,Rhythmic > Disco
Stayin' Alive,Bee Gees,Timeless - The All-Time Greatest Hits,NLF057790034,Rhythmic > Disco
You Should Be Dancing,Bee Gees,Timeless - The All-Time Greatest Hits,NLF057690020,Rhythmic > Disco
You Spin Me Round (Like a Record),Dead Or Alive,Youthquake,GBBBM8502013,Rhythmic > Disco
"You're The First, The Last, My Everything",Barry White,Barry White's Greatest Hits,USPR37400014,Rhythmic > Disco
"Rush, Rush",Debbie Harry,Once More Into The Bleach,USCA28300110,Rhythmic > Disco
Funkytown,Lipps Inc.,Funkytown,USIR20200431,Rhythmic > Disco
One Of Us,Joan Osborne,Relish,USPR39500200,Pop > Singer-Songwriter Pop
Beautiful Boy (Darling Boy),John Lennon,Double Fantasy,USTO11000021,Pop > Singer-Songwriter Pop
Imagine,John Lennon,Imagine,GBAYE1000769,Pop > Singer-Songwriter Pop
Pisando fuerte,Alejandro Sanz,Viviendo deprisa,ES5159106001,Pop > Singer-Songwriter Pop
Nunca Es Suficiente,Natalia Lafourcade,"Un Canto por México, Vol. 1",MXF012000007,Pop > Singer-Songwriter Pop
Hasta la Raíz,Natalia Lafourcade,"Un Canto por México, Vol. 1",MXF012000005,Pop > Singer-Songwriter Pop
Disfruto,Sindicato Del Ritmo,Disfruto,MXUM72301141,Pop > Singer-Songwriter Pop
Si tú no estas,Rosana,Lunas rotas,ES6330300130,Pop > Singer-Songwriter Pop
Secret Enchanted Broccoli Forest,Babe Rainbow,The Babe Rainbow EP,AUDJ01401086,Pop > Psychedelic Pop
Myth,Beach House,Bloom,USSUB1202101,Pop > Psychedelic Pop
Hail Bop,Django Django,Django Django,GBMVH1100600,Pop > Psychedelic Pop
Right the Wrongs,Django Django,Glowing in the Dark,GBMVH2000300,Pop > Psychedelic Pop
Shuggie,Foxygen,We Are the 21st Century Ambassadors of Peace & Magic,US38Y1322706,Pop > Psychedelic Pop
Coming Down,Dum Dum Girls,Only in Dreams,USSUB1395027,Pop > Psychedelic Pop
Space Song,Beach House,Depression Cherry,USSUB1512223,Pop > Psychedelic Pop
The Book Lovers,Broadcast,Maida Vale Sessions,GBBPW2100030,Pop > Psychedelic Pop
Adore,Wild Nothing,Life of Pause,QMMZN1300922,Pop > Psychedelic Pop
Blue Wings,Wild Nothing,Blue Wings,QMMZN1901724,Pop > Psychedelic Pop
Chinatown,Wild Nothing,Gemini,US8YA1010079,Pop > Psychedelic Pop
Foyer,Wild Nothing,Foyer,QMMZN1901757,Pop > Psychedelic Pop
Letting Go,Wild Nothing,Indigo,QMMZN1801611,Pop > Psychedelic Pop
Nocturne,Wild Nothing,Nocturne,GBBRP1235603,Pop > Psychedelic Pop
Paradise,Wild Nothing,Nocturne,GBBRP1235608,Pop > Psychedelic Pop
Si tú me miras,Alejandro Sanz,Si Tu Me Miras,ES5159306001,Pop > Pop Ballad
Time After Time,Cyndi Lauper,She's So Unusual,USSM18300650,Pop > Pop Ballad
My Immortal,Evanescence,Fallen,USWU30200104,Pop > Pop Ballad
More Than Words,Extreme,Extreme II: Pornograffitti,USAM19090005,Pop > Pop Ballad
Mi Historia Entre Tus Dedos,Gianluca Grignani,Destino Paraiso,ITUM72000030,Pop > Pop Ballad
You're Beautiful,James Blunt,Back to Bedlam,USAT21303052,Pop > Pop Ballad
Algo Más,La 5a Estación,Flores De Alquiler,MXF010400023,Pop > Pop Ballad
El Sol No Regresa,La 5a Estación,Flores De Alquiler,MXF010400019,Pop > Pop Ballad
Sueños Rotos,La 5a Estación,El Mundo Se Equivoca,MXF010600420,Pop > Pop Ballad
You And Me,Lifehouse,Lifehouse,USDW10500001,Pop > Pop Ballad
Culpable O No,Luis Miguel,Busca Una Mujer,USWI18800034,Pop > Pop Ballad
Tengo Todo Excepto a Ti,Luis Miguel,20 Años,USWI19600185,Pop > Pop Ballad
I Don't Want to Wait,Paula Cole,This Fire,USWB19600586,Pop > Pop Ballad
Me Va a Extrañar (Unchain My Heart),Ricardo Montaner,Las Mejores Canciones De Ricardo Montaner,USWI19900053,Pop > Pop Ballad
Right Here Waiting,Richard Marx,Repeat Offender,USEM38900208,Pop > Pop Ballad
Antología,Shakira,Pies Descalzos,COS019500013,Pop > Pop Ballad
Kilómetros,Sin Bandera,Hasta Ahora,MXF140100408,Pop > Pop Ballad
Que Lloro,Sin Bandera,Hasta Ahora,MXF140300196,Pop > Pop Ballad
Te Vi Venir,Sin Bandera,Hasta Ahora,MXF140100412,Pop > Pop Ballad
Unchained Melody,The Righteous Brothers,The Very Best Of The Righteous Brothers - Unchained Melody,USPG16590023,Pop > Pop Ballad
Un nuevo amor,Tranzas,Por Siempre,US3Z40407801,Pop > Pop Ballad
Me Dedique a Perderte,Alejandro Fernandez A Duo Con Amaia Montero,Mexico Madrid En Directo Y Sin Escalas,MXF140500209,Pop > Pop Ballad
El Triste,Julieta Venegas,Un Tributo,MXF019800942,Pop > Pop Ballad
Hopelessly Devoted To You,Olivia Newton-John,Grease,NLF057890003,Pop > Pop Ballad
The Winner Takes It All,ABBA,The Singles,SEAYD8001020,Pop > Pop Ballad
Amiga mía,Alejandro Sanz,Más,ES5159706050,Pop > Pop Ballad
All By Myself,Céline Dion,I AM: CELINE DION (Original Motion Picture Soundtrack),CAC222400078,Pop > Pop Ballad
Entra en Mi Vida,Sin Bandera,Sin Bandera,MXF140100380,Pop > Pop Ballad
Here With Me,Dido,No Angel,USAR19900244,Pop > Pop Ballad
I Have Nothing,Whitney Houston,I Wish You Love: More From The Bodyguard,USAR11700303,Pop > Pop Ballad
In Dreams,Roy Orbison,In Dreams,USSM19805294,Pop > Pop Ballad
I Will Always Love You,Whitney Houston,I Wish You Love: More From The Bodyguard,USAR11700308,Pop > Pop Ballad
Remember (Walkin' In The Sand),The Shangri-Las,20th Century Masters: The Millennium Collection: Best of The Shangri-Las,USPR36402498,Pop > Pop Ballad
My Heart Will Go On,Céline Dion,I AM: CELINE DION (Original Motion Picture Soundtrack),CAC222400019,Pop > Pop Ballad
Sexo Pudor Y Lágrimas,Aleks Syntek,"Sexo, Pudor Y Lagrimas: Remixes",MXF069990152,Pop > Pop Ballad
Somewhere Only We Know,Keane,Hopes And Fears 20,GBUM72309011,Pop > Pop Ballad
Si tú no vuelves,Miguel Bosé,Colección Definitiva,ES5159303053,Pop > Pop Ballad
Thank You,Dido,No Angel,USAR19900870,Pop > Pop Ballad
Take My Breath Away,Berlin,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),USSM19801613,Pop > Pop Ballad
"Y, ¿Si fuera ella?",Alejandro Sanz,Más,ES5159706043,Pop > Pop Ballad
Ya Ves,Selena,Ven Conmigo,USEL19000645,Pop > Pop Ballad
You're Still The One,Shania Twain,Come On Over,USMR19887499,Pop > Pop Ballad
Azul,Cristian Castro,Grandes Hits,USBL10100287,Pop > Pop Ballad
The Scientist,Coldplay,A Rush of Blood to the Head,GBAYE1600192,Pop > Pop Ballad
Someone Like You,Adele,21,GBBKS1000351,Pop > Pop Ballad
Maybe This Time,Engelbert Humperdinck,Don't You Love Me Anymore,USSM18100335,Pop > Pop Ballad
Alone Again (Naturally),Gilbert O'sullivan,Alone Again,GBEQJ0400002,Pop > Pop Ballad
Tu Falta De Querer,Mon Laferte,Mon Laferte,MXUM71502002,Pop > Pop Ballad
¿Y Cómo Es Él?,José Luis Perales,Mirándote a los ojos,ES5151901025,Pop > Pop Ballad
Te Amo,Franco De Vita,Al Norte Del Sur,VES018800013,Pop > Pop Ballad
No Podras,Cristian Castro,Agua Nueva,USUL19700138,Pop > Pop (Standard)
Too Late For Goodbyes,Julian Lennon,Valotte,GBAAA8400024,Pop > Pop (Standard)
Beat It,Michael Jackson,Thriller,USSM19902990,Pop > Pop (Standard)
Thriller,Michael Jackson,Thriller,USSM19902989,Pop > Pop (Standard)
Our House,Madness,The Rise & Fall,GB7GZ1000033,Pop > Pop (Standard)
I Gotta Feeling,The Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),USUM70965169,Pop > Pop (Standard)
Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair,GBF088590110,Pop > Pop (Standard)
Head Over Heels,Tears For Fears,Songs From The Big Chair,GBF088590130,Pop > Pop (Standard)
Eyes Without A Face,Billy Idol,Rebel Yell,USCH38400023,Pop > Pop (Standard)
You Got It,Roy Orbison,Mystery Girl,USLIC0701008,Pop > Pop (Standard)
You Should All Be Murdered,Another Sunny Day,London Weekend,GBMFU0600054,Pop > Indie Pop
Escapee,Architecture in Helsinki,Moment Bends,GBUM71100361,Pop > Indie Pop
Hurricane Jane,Black Kids,Partie Traumatic,GBUM70803624,Pop > Indie Pop
Dance With Me,Cameron Avery,"Ripe Dreams, Pipe Dreams",USEP41630013,Pop > Indie Pop
Found You,Django Django,Born Under Saturn,GBMVH1500060,Pop > Indie Pop
Call It What You Want,Foster The People,Torches,USSM11101700,Pop > Indie Pop
Coming of Age,Foster The People,Supermodel,USSM11305799,Pop > Indie Pop
Pumped Up Kicks,Foster The People,Torches,USSM11002931,Pop > Indie Pop
space girl,Frances Forever,space girl,QZFZ72019335,Pop > Indie Pop
Somebody That I Used To Know,Gotye,Making Mirrors,AUZS21100040,Pop > Indie Pop
Mourning Sound,Grizzly Bear,Painted Ruins,USRC11700982,Pop > Indie Pop
Walk The River,Guillemots,Walk The River,GBUM71029386,Pop > Indie Pop
Swing Lynn,Harmless,I'm Sure,TCACS1610798,Pop > Indie Pop
Brillas,Leon Larregui,Solstis - De León Larregui,MXF061200432,Pop > Indie Pop
Show Me How (Album V),Men I Trust,Oncle Jazz,QZFZ31973933,Pop > Indie Pop
Lisztomania,Phoenix,Wolfgang Amadeus Phoenix,FR31Q0900001,Pop > Indie Pop
Cigarette Duet,Princess Chelsea,Lil' Golden Book,NZLC01100011,Pop > Indie Pop
My Type,Saint Motel,My Type EP,GBAYE1400856,Pop > Indie Pop
Kiss Me,Sixpence None The Richer,Sixpence None The Richer,USEE19900312,Pop > Indie Pop
California Girls,The Magnetic Fields,Distortion,USNO10750702,Pop > Indie Pop
1517,The Whitest Boy Alive,Rules,DEKM50902007,Pop > Indie Pop
Young,Vacations,Vibes,SEYOK1669274,Pop > Indie Pop
Partners in Motion,Wild Nothing,Indigo,QMMZN1801613,Pop > Indie Pop
All My Little Words,The Magnetic Fields,69 Love Songs,USMRG0345070,Pop > Indie Pop
Strange Powers,The Magnetic Fields,Holiday,USMRG0345051,Pop > Indie Pop
My Favourite Game,The Cardigans,My Favourite Game,SEBKB9802010,Pop > Indie Pop
Soldier Girl,The Polyphonic Spree,The Beginning Stages Of ...,GBFFS0200029,Pop > Indie Pop
Apocalypse,Cigarettes After Sex,Cigarettes After Sex,USBQU1700034,Pop > Indie Pop
Angry Again,Megadeth,Hidden Treasures,USNPD9500002,Metal > Thrash Metal
Captive Honour,Megadeth,Countdown To Extinction,USCA29200067,Metal > Thrash Metal
Symphony Of Destruction,Megadeth,Countdown To Extinction,USCA29200001,Metal > Thrash Metal
(Anesthesia) Pulling Teeth,Metallica,Kill 'Em All,QMKHM1600030,Metal > Thrash Metal
...And Justice for All,Metallica,…And Justice for All,QMKHM1700136,Metal > Thrash Metal
Battery,Metallica,Master Of Puppets,QMKHM1600218,Metal > Thrash Metal
Blackened,Metallica,…And Justice for All,QMKHM1700135,Metal > Thrash Metal
Creeping Death,Metallica,Ride The Lightning,QMKHM1600100,Metal > Thrash Metal
Disposable Heroes,Metallica,Master Of Puppets,QMKHM1600222,Metal > Thrash Metal
Dyers Eve,Metallica,…And Justice for All,QMKHM1700143,Metal > Thrash Metal
Eye of the Beholder,Metallica,…And Justice for All,QMKHM1700137,Metal > Thrash Metal
Fight Fire With Fire,Metallica,Ride The Lightning,QMKHM1600094,Metal > Thrash Metal
Harvester of Sorrow,Metallica,…And Justice for All,QMKHM1700140,Metal > Thrash Metal
Hit The Lights,Metallica,Kill 'Em All,QMKHM1600026,Metal > Thrash Metal
Holier Than Thou,Metallica,Metallica,QMKHM1900003,Metal > Thrash Metal
Jump In The Fire,Metallica,Kill 'Em All,QMKHM1600029,Metal > Thrash Metal
Master Of Puppets,Metallica,Master Of Puppets,QMKHM1600219,Metal > Thrash Metal
One,Metallica,…And Justice for All,QMKHM1700138,Metal > Thrash Metal
Ride The Lightning,Metallica,Ride The Lightning,QMKHM1600095,Metal > Thrash Metal
Seek & Destroy,Metallica,Kill 'Em All,QMKHM1600034,Metal > Thrash Metal
The Frayed Ends of Sanity,Metallica,…And Justice for All,QMKHM1700141,Metal > Thrash Metal
The Shortest Straw,Metallica,…And Justice for All,QMKHM1700139,Metal > Thrash Metal
Through the Never,Metallica,Metallica,QMKHM1900007,Metal > Thrash Metal
Battery,Metallica,S&M,GBAMC9900025,Metal > Thrash Metal
One,Metallica,S&M,GBAMC9900022,Metal > Thrash Metal
Master Of Puppets,Metallica,S&M,GBAMC9900006,Metal > Thrash Metal
Creeping Death,Metallica,Metallica,QMKHM1900014,Metal > Thrash Metal
Harvester of Sorrow,Metallica,Metallica,QMKHM1900176,Metal > Thrash Metal
Through The Fire And Flames,Dragonforce,Inhuman Rampage,FIUM72000106,Metal > Power Metal
The Last Stand,Sabaton,The Last Stand,DED831600523,Metal > Power Metal
Fury of the Storm,Dragonforce,Sonic Firestorm,GBAJE0400118,Metal > Power Metal
Dark Chest Of Wonders,Nightwish,Once,DED832001167,Metal > Power Metal
Resist and Bite,Sabaton,Heroes,SE2EG1400107,Metal > Power Metal
Warriors of the World United,Manowar,Warriors of the World: 10th Anniversary (Remastered Edition),USMC71201005,Metal > Power Metal
Emerald Sword,Rhapsody Of Fire,Legendary Years,DEU601706844,Metal > Power Metal
Triumph for My Magic Steel,Rhapsody,Dawn of Victory,DET270002303,Metal > Power Metal
Dawn of Victory,Rhapsody,Dawn of Victory,DET270002302,Metal > Power Metal
I Want Out,Helloween,Keeper of the Seven Keys,GB5KW2400908,Metal > Power Metal
The Beautiful People,Marilyn Manson,Antichrist Superstar,USIR19601008,Metal > Industrial Metal
Alter Mann,Rammstein,Sehnsucht,DED579704050,Metal > Industrial Metal
Amerika,Rammstein,"Reise, Reise",DEN120404987,Metal > Industrial Metal
Deutschland,Rammstein,Rammstein,DEUM71900524,Metal > Industrial Metal
Feuer frei!,Rammstein,Mutter,DEN120100007,Metal > Industrial Metal
Ich will,Rammstein,Mutter,DEN120100004,Metal > Industrial Metal
Links 2 3 4,Rammstein,Mutter,DEN120002818,Metal > Industrial Metal
Mutter,Rammstein,Mutter,DEN120003765,Metal > Industrial Metal
Sehnsucht,Rammstein,Sehnsucht,DED579702420,Metal > Industrial Metal
Sonne,Rammstein,Mutter,DEN120003766,Metal > Industrial Metal
Te quiero puta!,Rammstein,Rosenrot,DEUM70502173,Metal > Industrial Metal
Dragula,Rob Zombie,Hellbilly Deluxe,USGF19821203,Metal > Industrial Metal
Living Dead Girl,Rob Zombie,Hellbilly Deluxe,USGF19821204,Metal > Industrial Metal
Scum Of The Earth,Rob Zombie,The Sinister Urge,USIR10120175,Metal > Industrial Metal
Du hast,Rammstein,Sehnsucht,DED579704010,Metal > Industrial Metal
Engel,Rammstein,Sehnsucht,DED579702410,Metal > Industrial Metal
Golgotha Tenement Blues,Machines Of Loving Grace,The Crow Original Motion Picture Soundtrack,USAT20180655,Metal > Industrial Metal
Stripped,Rammstein,Remixes,DED579804880,Metal > Industrial Metal
Bad Blood,Ministry,Bad Blood,USWB19900082,Metal > Industrial Metal
Rock Is Dead,Marilyn Manson,Mechanical Animals,USIR19801984,Metal > Industrial Metal
Mother,Danzig,Danzig,USSM18800169,Metal > Heavy Metal
The Number of the Beast,Iron Maiden,The Number of the Beast,GBCHB1500023,Metal > Heavy Metal
- Human,Metallica,S&M,GBAMC9900018,Metal > Heavy Metal
Am I Evil?,Metallica,Garage Inc.,GBAMC8400002,Metal > Heavy Metal
Astronomy,Metallica,Garage Inc.,GBAMC9800029,Metal > Heavy Metal
"Atlas, Rise!",Metallica,Hardwired…To Self-Destruct,QMKHM1600378,Metal > Heavy Metal
Better Than You,Metallica,Reload,GBAMC9700005,Metal > Heavy Metal
Carpe Diem Baby,Metallica,Reload,GBAMC9700007,Metal > Heavy Metal
Cyanide,Metallica,Death Magnetic,GBUM70812434,Metal > Heavy Metal
Devil's Dance,Metallica,Reload,GBAMC9700003,Metal > Heavy Metal
"Die, Die My Darling",Metallica,Garage Inc.,GBAMC9800025,Metal > Heavy Metal
Don't Tread on Me,Metallica,Metallica,QMKHM1900006,Metal > Heavy Metal
Enter Sandman,Metallica,Metallica,QMKHM1900001,Metal > Heavy Metal
Escape,Metallica,Ride The Lightning,QMKHM1600099,Metal > Heavy Metal
Fade To Black,Metallica,Ride The Lightning,QMKHM1600097,Metal > Heavy Metal
For Whom The Bell Tolls,Metallica,Ride The Lightning,QMKHM1600096,Metal > Heavy Metal
Frantic,Metallica,St. Anger,GBAMC0300001,Metal > Heavy Metal
Fuel,Metallica,Reload,GBAMC9700001,Metal > Heavy Metal
I Disappear,Metallica,I Disappear,GBUM70606504,Metal > Heavy Metal
Loverman,Metallica,Garage Inc.,GBAMC9800027,Metal > Heavy Metal
My Friend of Misery,Metallica,Metallica,QMKHM1900011,Metal > Heavy Metal
No Leaf Clover,Metallica,S&M,GBAMC9900011,Metal > Heavy Metal
Nothing Else Matters,Metallica,Metallica,QMKHM1900008,Metal > Heavy Metal
Of Wolf and Man,Metallica,Metallica,QMKHM1900009,Metal > Heavy Metal
Orion,Metallica,Master Of Puppets,QMKHM1600224,Metal > Heavy Metal
Sabbra Cadabra,Metallica,Garage Inc.,GBAMC9800023,Metal > Heavy Metal
Sad But True,Metallica,Metallica,QMKHM1900002,Metal > Heavy Metal
Slither,Metallica,Reload,GBAMC9700006,Metal > Heavy Metal
Some Kind Of Monster,Metallica,St. Anger,GBAMC0300003,Metal > Heavy Metal
St. Anger,Metallica,St. Anger,GBAMC0300002,Metal > Heavy Metal
The Call Of Ktulu,Metallica,Ride The Lightning,QMKHM1600101,Metal > Heavy Metal
The Day That Never Comes,Metallica,Death Magnetic,GBUM70812419,Metal > Heavy Metal
The Ecstasy Of Gold,Metallica,S&M,GBAMC9900004,Metal > Heavy Metal
The God That Failed,Metallica,Metallica,QMKHM1900010,Metal > Heavy Metal
The Memory Remains,Metallica,Reload,GBAMC9700002,Metal > Heavy Metal
The Thing That Should Not Be,Metallica,Master Of Puppets,QMKHM1600220,Metal > Heavy Metal
To Live is to Die,Metallica,…And Justice for All,QMKHM1700142,Metal > Heavy Metal
The Unforgiven,Metallica,Metallica,QMKHM1900004,Metal > Heavy Metal
The Unforgiven II,Metallica,Reload,GBAMC9700004,Metal > Heavy Metal
The Unforgiven III,Metallica,Death Magnetic,GBUM70812423,Metal > Heavy Metal
Turn The Page,Metallica,Garage Inc.,GBAMC9800024,Metal > Heavy Metal
Welcome Home (Sanitarium),Metallica,Master Of Puppets,QMKHM1600221,Metal > Heavy Metal
Wherever I May Roam,Metallica,Metallica,QMKHM1900005,Metal > Heavy Metal
Whiskey In The Jar,Metallica,Garage Inc.,GBAMC9800041,Metal > Heavy Metal
Ace of Spades,Motörhead,Ace of Spades,GB5KW1904841,Metal > Heavy Metal
Low Man's Lyric,Metallica,Reload,GBAMC9700010,Metal > Heavy Metal
2 x 4,Metallica,Load,QMKHM2400002,Metal > Heavy Metal
Ain't My Bitch,Metallica,Load,QMKHM2400001,Metal > Heavy Metal
Bleeding Me,Metallica,Load,QMKHM2400007,Metal > Heavy Metal
Cure,Metallica,Load,QMKHM2400008,Metal > Heavy Metal
Devil's Dance,Metallica,S&M,GBAMC9900013,Metal > Heavy Metal
Hero of the Day,Metallica,Load,QMKHM2400006,Metal > Heavy Metal
Hero Of The Day,Metallica,S&M,GBAMC9900012,Metal > Heavy Metal
Iron Man,Black Sabbath,The Ten Year War,GB5KW1601265,Metal > Heavy Metal
Paranoid,Black Sabbath,The Ten Year War,GB5KW1601263,Metal > Heavy Metal
King Nothing,Metallica,Load,QMKHM2400005,Metal > Heavy Metal
The House Jack Built,Metallica,Load,QMKHM2400003,Metal > Heavy Metal
The Outlaw Torn,Metallica,Load,QMKHM2400033,Metal > Heavy Metal
Ronnie,Metallica,Load,QMKHM2400013,Metal > Heavy Metal
Until It Sleeps,Metallica,Load,QMKHM2400004,Metal > Heavy Metal
Until It Sleeps,Metallica,S&M,GBAMC9900016,Metal > Heavy Metal
Enter Sandman,Metallica,S&M,GBAMC9900023,Metal > Heavy Metal
Sad But True,Metallica,S&M,GBAMC9900021,Metal > Heavy Metal
Outlaw Torn,Metallica,S&M,GBAMC9900020,Metal > Heavy Metal
Wherever I May Roam,Metallica,S&M,GBAMC9900019,Metal > Heavy Metal
For Whom The Bell Tolls,Metallica,S&M,GBAMC9900017,Metal > Heavy Metal
Nothing Else Matters,Metallica,S&M,GBAMC9900015,Metal > Heavy Metal
Bleeding Me,Metallica,S&M,GBAMC9900014,Metal > Heavy Metal
The Memory Remains,Metallica,S&M,GBAMC9900010,Metal > Heavy Metal
Fuel,Metallica,S&M,GBAMC9900009,Metal > Heavy Metal
The Thing That Should Not Be,Metallica,S&M,GBAMC9900008,Metal > Heavy Metal
Of Wolf And Man,Metallica,S&M,GBAMC9900007,Metal > Heavy Metal
The Call Of Ktulu,Metallica,S&M,GBAMC9900005,Metal > Heavy Metal
Sad But True,Metallica,Metallica,QMKHM1900015,Metal > Heavy Metal
Nothing Else Matters,Metallica,Metallica,QMKHM1900013,Metal > Heavy Metal
Revolution Is My Name,Pantera,Reinventing the Steel,USRH12002862,Metal > Heavy Metal
My Own Summer (Shove It),Deftones,Around the Fur,USRE11600084,Metal > Alternative Metal
Bring Me To Life,Evanescence,Fallen,USWU30200093,Metal > Alternative Metal
Aerials,System Of A Down,Toxicity,USSM10107264,Metal > Alternative Metal
Soul Sailor,Athena,A New Religion?,FR6V81829919,Metal > Alternative Metal
I Stand Alone,Godsmack,Faceless,USUR10111257,Metal > Alternative Metal
Schism,TOOL,Lateralus,USVR10100013,Metal > Alternative Metal
Sober,TOOL,Undertow,USVR10000011,Metal > Alternative Metal
Killing In the Name,Rage Against The Machine,Rage Against The Machine,USSM19200317,Metal > Alternative Metal
Going Under,Evanescence,Fallen,USWU30200108,Metal > Alternative Metal
Dr. Dedoverde (Dr. Greenthumb),Cypress Hill,Los Grandes Éxitos En Español (Spanish Greatest Hits),USSM19907165,Hip Hop > West Coast
Tequila (Tequila Sunrise),Cypress Hill,Los Grandes Éxitos En Español (Spanish Greatest Hits),USSM19907173,Hip Hop > West Coast
Yo Quiero Fumar (I Wanna Get High),Cypress Hill,Los Grandes Éxitos En Español (Spanish Greatest Hits),USSM19907162,Hip Hop > West Coast
Forgot About Dre,Dr. Dre,2001,USIR19915077,Hip Hop > West Coast
Still D.R.E.,Dr. Dre,2001,USIR19905031,Hip Hop > West Coast
The Next Episode,Dr. Dre,2001,USIR19915078,Hip Hop > West Coast
