ISRC,Id Titulo,Título,Versión del título,Id Artista,Artista,Disco,Tipo Disco,Versión del disco,maximum_bit_depth,maximum_sampling_rate,maximum_channel_count,Es favorito
USHM82396677,258460796,Fantasía (En Vivo),,311726,Costumbre,En Vivo Desde la Arena Monterrey,Live,,24,44.1,2,True
MXF010400128,355832,Hoy Tengo Miedo,,203876,Fobia,Rosa Venus,Studio,,16,44.1,2,True
GBAAA0300496,4713361,The Golden Path,,38332,The Chemical Brothers,Brotherhood,Studio,,16,44.1,2,True
GBAJH0600288,36114843,Sweetest Perfection,,47445,Depeche Mode,Violator (Deluxe),Studio,,16,44.1,2,True
US2Y30632395,68465849,Quien Mas Te Adora,,942970,Albert Zamora Y Talento,Puno De Tierra,Studio,,16,44.1,2,True
US2Y30632543,68464321,El Circo,,942970,Albert Zamora Y Talento,En Concierto,Studio,,16,44.1,2,True
US2Y30632320,68465475,Tu Carcel,,942970,Albert Zamora Y Talento,Tuff-Enuff,Studio,,16,44.1,2,True
USUM71103171,3481399,Will Do,,93174,TV On The Radio,Nine Types of Light,Studio,Deluxe,16,44.1,2,True
USMTD1101273,3547108,Confetti,,386032,Cold Cave,Cherish The Light Years,Studio,,16,44.1,2,True
USSD19906050,86773,Un Millón de Rosas,Album Version,170804,La Mafia,Un Millon De Rosas,Studio,,16,44.1,2,True
USSD10004692,86006,Olvidame,Album Version,170804,La Mafia,Estas Tocando Fuego,Studio,,16,44.1,2,True
USSD10004970,86012,Si Tu Me Quisieras,Album Version,170804,La Mafia,Estas Tocando Fuego,Studio,,16,44.1,2,True
USSD10004704,86011,Yo Me Morire,Album Version,170804,La Mafia,Estas Tocando Fuego,Studio,,16,44.1,2,True
USSD10004693,86009,Quiero Volver Contigo,Album Version,170804,La Mafia,Estas Tocando Fuego,Studio,,16,44.1,2,True
USL840910008,125717168,Under Your Spell,,449635,Desire,Desire,Studio,,24,44.1,2,True
USSD19104001,86008,Como Me Duele Amor,Album Version,170804,La Mafia,Estas Tocando Fuego,Studio,,16,44.1,2,True
USSD19100282,86004,Una Memoria,Album Version,170804,La Mafia,Estas Tocando Fuego,Studio,,16,44.1,2,True
USSD10005256,86010,Yo Te Amare,Album Version,170804,La Mafia,Estas Tocando Fuego,Studio,,16,44.1,2,True
USSD10004694,86013,Mas Que Solo Amiga,Album Version,170804,La Mafia,Estas Tocando Fuego,Studio,,16,44.1,2,True
USSD19906039,86842,Ahora y Siempre,Album Version,170804,La Mafia,Ahora y Siempre,Studio,,16,44.1,2,True
GBCDN9900022,249094248,Low Five,,376661,Sneaker Pimps,Splinter,Studio,,16,44.1,2,True
QZW9K2399420,237373855,Luna de Miel,,69575,La Tropa f,Luna de Miel,Studio,,24,44.1,2,True
QM6P41525744,56880514,Ojala,,69102,Silvio Rodriguez,Cuando Digo Futuro,Studio,,16,44.1,2,True
USJE61302027,386398539,Permaneces En Mí,,296383,Bobby Pulido,Entre Besos Y Heridas,Studio,,16,44.1,2,True
MXUM72501506,337141686,A Tu Lado,En Vivo,296383,Bobby Pulido,Bobby Pulido & Friends Una Tuya Y Una Mía,Live,Vol. 1 / En Vivo,24,48.0,2,True
COC011308921,291304189,Suave Brisa,,3634604,Los Inquietos Del Vallenato,Por Siempre,Studio,,16,44.1,2,True
GBBKS1000335,108819097,Rolling in the Deep,,53389,Adele,21,Studio,,16,44.1,2,True
COFC10071101,260395566,Olvidarte Es Imposible (Te Amaría),,958986,Adriana Lucia,Te Amaría,Studio,,16,44.1,2,True
COC011308937,291137772,Sin Ella Muero,,3634604,Los Inquietos Del Vallenato,Presente y Futuro,Studio,,16,44.1,2,True
GBMA21843640,98793544,Tu Fotografia,,6073846,Los Valbuena,Solo Éxitos,Studio,,16,44.1,2,True
COC011310912,290880684,Ajena,,259797,Nelson Velasquez,La Historia Continúa,Studio,,16,44.1,2,True
COC010225263,252375741,Como Duele El Frio,,2479627,Jose Luis Carrascal,Corazon Vallenato,Studio,,16,44.1,2,True
USVI21200893,14580132,"Tonight, Tonight",Remastered 2012,365659,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,Studio,,24,96.0,2,True
USSM10107254,12983953,Jet Pilot,,121231,System Of A Down,Toxicity,Studio,,16,44.1,2,True
COF019700536,318162831,Mi Primer Amor,,635114,Los Chiches Vallenatos,Más Románticos,Studio,,24,48.0,2,True
USSM19200881,13026791,Rooster (2022 Remaster),,151851,Alice In Chains,Dirt ,Studio,2022 Remaster,24,44.1,2,True
USIR10211061,3879028,Sing For The Moment,Album Version,46971,Eminem,The Eminem Show,Studio,,16,44.1,2,True
QM4TX1988074,98793555,Pertenece a Ti,,6073846,Los Valbuena,Solo Éxitos,Studio,,16,44.1,2,True
USIR10211062,3879029,Superman,Album Version,46971,Eminem,The Eminem Show,Studio,,16,44.1,2,True
QMFMF2017758,109255012,Me Equivoque Contigo,,6073846,Los Valbuena,Solo Éxitos 2,Studio,,24,48.0,2,True
COC019823629,252376994,No Pude Olvidarte,,2479396,Binomio De Oro De América,2.000,Studio,,16,44.1,2,True
COFC10071110,260395575,Dos Culpables,,958986,Adriana Lucia,Te Amaría,Studio,,16,44.1,2,True
USPR39500200,27865204,One Of Us,,52823,Joan Osborne,Relish,Studio,Expanded Edition,24,44.1,2,True
COC019826623,252376988,Pa´Que Me Des Tus Besos,,2479396,Binomio De Oro De América,2.000,Studio,,16,44.1,2,True
COC019823621,252376986,Lejos De Ti,,2479396,Binomio De Oro De América,2.000,Studio,,16,44.1,2,True
USIR10000580,753821,Kill You,,46971,Eminem,The Marshall Mathers LP,Studio,,16,44.1,2,True
COC019823618,252376983,Un Osito Dormilon,,2479396,Binomio De Oro De América,2.000,Studio,,24,44.1,2,True
COS010200058,382977,Ay Hombe,Album Version,2126398,Various Interprets,Canto Vallenato,Studio,,16,44.1,2,True
USQX90900765,319435,Purple Haze,,403064,Jimi Hendrix,Are You Experienced,Studio,,16,44.1,2,True
USQX90900749,307648,All Along the Watchtower,,403064,Jimi Hendrix,Electric Ladyland,Studio,,16,44.1,2,True
GBAAM0201110,61089944,Every Breath You Take,Remastered 2003,53540,The Police,Synchronicity,Studio,Remastered 2003,16,44.1,2,True
QMKHM1900176,123588848,Harvester of Sorrow,"Live at The Liebenau, Graz, Austria / September 11th, 1991",62542,Metallica,Metallica,Live,Remastered Deluxe Box Set - Explicit,24,44.1,2,True
USIR19905031,33793192,Still D.R.E.,,61999,Dr. Dre,2001,Studio,,16,44.1,2,True
USCM51900314,62677134,Money In The Grave,,42147,Drake,The Best In The World Pack,Studio,,16,44.1,2,True
GBAFL9700102,2535052,Gouge Away,,384655,Pixies,Doolittle,Studio,,16,44.1,2,True
GBAFL9700091,2535038,Debaser,,384655,Pixies,Doolittle,Studio,,16,44.1,2,True
GBAFL8900017,2535050,Hey,,384655,Pixies,Doolittle,Studio,,16,44.1,2,True
COC010125216,252376114,Dime Cómo Te Olvido,,2479396,Binomio De Oro De América,Haciendo Historia,Studio,,16,44.1,2,True
COSO10701351,143524687,Casualidad,,259797,Nelson Velasquez,Conquistando Corazones,Studio,,16,44.1,2,True
COC019723268,252375119,Distintos Destinos,,2479396,Binomio De Oro De América,Seguimos Por Lo Alto,Studio,,24,44.1,2,True
COC019723264,252375115,Manantial de Amor,,2479396,Binomio De Oro De América,Seguimos Por Lo Alto,Studio,,24,44.1,2,True
USCA29200194,54366446,No Rain,,264531,Blind Melon,Blind Melon,Studio,,16,44.1,2,True
QZHZ31909053,169931852,Nubes Negras,,4497205,Los Iguaran,La Tierra Mía,Studio,,16,44.1,2,True
USMTD0461602,3547084,Evil,,111978,Interpol,Antics,Studio,,16,44.1,2,True
USGF19463401,44530203,Loser,,37921,Beck,Mellow Gold,Studio,,16,44.1,2,True
COC010024758,252375095,Tiempo de Comenzar,,2479396,Binomio De Oro De América,Difícil De Igualar,Studio,,16,44.1,2,True
COC010024750,252375087,Me Ilusioné,,2479396,Binomio De Oro De América,Difícil De Igualar,Studio,,24,44.1,2,True
COC010024748,252375085,Difícil de Igualar,,2479396,Binomio De Oro De América,Difícil De Igualar,Studio,,24,44.1,2,True
GBAAA9820347,172648415,Pure Morning,,43837,Placebo,Without You I'm Nothing,Studio,,16,44.1,2,True
USUM72115903,162074440,Z,,9507058,The Warning,ERROR,Studio,,24,48.0,2,True
USUM72111954,162074438,EVOLVE,,9507058,The Warning,ERROR,Studio,,24,48.0,2,True
USUM72107020,162074434,CHOKE,,9507058,The Warning,ERROR,Studio,,24,48.0,2,True
USWU30200093,17795395,Bring Me To Life,,130725,Evanescence,Fallen,Studio,,16,44.1,2,True
GBAYE9900133,5984526,Coffee & TV,,38319,Blur,13,Studio,,16,44.1,2,True
USIR19915078,33793200,The Next Episode,,61999,Dr. Dre,2001,Studio,,16,44.1,2,True
AUZS21100040,4739608,Somebody That I Used To Know,,385122,Gotye,Making Mirrors,Studio,,16,44.1,2,True
USIR19915077,33793199,Forgot About Dre,,61999,Dr. Dre,2001,Studio,,16,44.1,2,True
USWB19600586,2856210,I Don't Want to Wait,Album Version,129632,Paula Cole,This Fire,Studio,,16,44.1,2,True
COFC10183701,260406580,Llegaste Tú,,958986,Adriana Lucia,De Corazón a Corazón,Studio,,16,44.1,2,True
COF019900631,318222632,No Le Faltes a Mí Corazón,,635291,Diomedes Dionisio Diaz,Vallenatos Con Amor,Studio,,24,48.0,2,True
QM6N21966417,98793545,Con Quien Andaras,,6073846,Los Valbuena,Solo Éxitos,Studio,,16,44.1,2,True
FRX281986895,98793546,Triste Verano,,6073846,Los Valbuena,Solo Éxitos,Studio,,16,44.1,2,True
COC019522545,252397346,Sirena Encantada,,239331,Miguel Morales,Gracias Mi Gente,Studio,,24,44.1,2,True
COC019422073,252397157,Mi Diosa Humana,,239331,Miguel Morales,Avanzando,Studio,,24,44.1,2,True
COC010225514,252397049,Por Un Beso De Tu Boca,,239331,Miguel Morales,Sigo Enamorado,Studio,,16,44.1,2,True
USVI21100151,56800780,Disarm,2011 Remaster,365659,The Smashing Pumpkins,Siamese Dream,Studio,2011 - Remaster,16,44.1,2,True
COC019823487,252394566,Fue Un Amor De Verdad,,2479555,La Combinación Vallenata,Deseos,Studio,,16,44.1,2,True
COF019501668,318160099,Un Solo Cuerpo,,635114,Los Chiches Vallenatos,Éxitos los Chiches Vallenatos,Studio,,24,48.0,2,True
COF019501664,318160097,Voy a Olvidarte,,635114,Los Chiches Vallenatos,Éxitos los Chiches Vallenatos,Studio,,16,44.1,2,True
COC019723289,252387733,Busca Un Confidente,,126603,Los Diablitos,Lenguaje Universal,Studio,,24,44.1,2,True
COC010125142,252387595,Novios Cruzados,,126603,Los Diablitos,30 Mejores,Studio,,16,44.1,2,True
QM6N21966418,98793547,Dime Dime,,6073846,Los Valbuena,Solo Éxitos,Studio,,16,44.1,2,True
FRX281986898,98793548,Solo Recuerdos,,6073846,Los Valbuena,Solo Éxitos,Studio,,16,44.1,2,True
COC010125140,252387586,Por Una Mentira,,126603,Los Diablitos,30 Mejores,Studio,,16,44.1,2,True
COC019622907,252374057,Vovió el Dolor,,2479396,Binomio De Oro De América,A Su Gusto,Studio,,24,44.1,2,True
COC010124888,252375623,Ella Es Mi Vida,,109045,Wilfran Castillo,Un Castillo De Canciones,Studio,,16,44.1,2,True
FRX281986885,98793549,Temporal de Amor,,6073846,Los Valbuena,Solo Éxitos,Studio,,16,44.1,2,True
UST8K1822293,133332246,Dust to Dust,,9507058,The Warning,Queen of the Murder Scene,Studio,,24,96.0,2,True
COC010526175,252382163,Ayer Y Hoy,,2479555,La Combinación Vallenata,La Combinación Vallenata Vol.7,Studio,,16,44.1,2,True
QM6N21966450,98793552,Y Si Me Marcho,,6073846,Los Valbuena,Solo Éxitos,Studio,,16,44.1,2,True
MXF149900316,45390198,La Llamada Vers.2,,256838,La Firma,Para Recordar,Studio,,16,44.1,2,True
MXF149900313,45390201,Cómo Olvidarla,,256838,La Firma,Para Recordar,Studio,,16,44.1,2,True
GBUM71029619,137192575,We Are The Champions,Remastered 2011,43821,Queen,Greatest Hits,Studio,,24,96.0,2,True
USRH11601498,32084095,Slow Ride ,2016 Remaster,358637,Foghat,Fool for the City ,Studio,2016 Remaster,24,192.0,2,True
MXF140500047,47269703,Le Diré,,256838,La Firma,Lo Mejor de Mi Vida,Studio,,16,44.1,2,True
US2Y30632383,68464437,Lagrimas de Sangre,,552601,Tony De La Rosa,Este Fue Mi Adios,Studio,,16,44.1,2,True
US2Y30632071,68467284,Sigue Siendo La Misma,,552601,Tony De La Rosa,Mejor Solo,Studio,,16,44.1,2,True
COC011307300,290304216,Y Dime,,3634604,Los Inquietos Del Vallenato,Buenos Tiempos,Studio,,16,44.1,2,True
US2Y30632128,68463473,Aca Entre Nos,,942480,Los Dos Gilbertos,Te Sigo Queriendo,Studio,,16,44.1,2,True
SEBKB9802010,3964223,My Favourite Game,,36439,The Cardigans,My Favourite Game,Studio,,16,44.1,2,True
USGF19141501,173779636,Right Next Door To Hell,,54838,Guns N' Roses,Use Your Illusion I,Studio,,24,96.0,2,True
USGF19141503,173779638,Live And Let Die,,54838,Guns N' Roses,Use Your Illusion I,Live,,24,96.0,2,True
US3Z40407801,74146476,Un nuevo amor,,4016013,Tranzas,Por Siempre,Studio,,16,44.1,2,True
USPWN0810038,76431195,La Cama de Piedra,,4701611,Bernardo Y Sus Compadres,Bailando en Texas,Studio,,16,44.1,2,True
USZUP1011688,71723580,Cuatro Paredes,,942842,Los Garcia Bros.,"Los Garcia Bros. Coleccion de Oro Tejano: Sabes Amor, Dos Carnales, El Pachuco, A Puro Dolor, Popurri Ranchero, Lobo Herido, Y Mas Exitos",Studio,,16,44.1,2,True
USSD19600618,5060665,La Carta Que Nunca Envie,Album Version,170877,Los Palominos,Mis Favoritas,Studio,,16,44.1,2,True
COC010124961,252387097,Sobrenatural,,284100,Los Gigantes del Vallenato,De Primera,Studio,,16,44.1,2,True
COC010225466,252388900,Me Das Y Me Quitas Todo,,284100,Los Gigantes del Vallenato,Con El Alma,Studio,,16,44.1,2,True
USGF19142013,173775451,Don't Cry,Alternate Lyrics  / 2022 Remaster,54838,Guns N' Roses,Use Your Illusion II,Studio,,24,96.0,2,True
COC019924106,252374094,Como Vamos A Quedar,,2479396,Binomio De Oro De América,Más Cerca De Ti,Studio,,16,44.1,2,True
MXF600600428,74713940,Hoy Ten Miedo De Mi,,956357,Fernando Delgadillo,Con Cierto Aire a Ti,Studio,,16,44.1,2,True
US2Y30632267,68465011,Me Piden,,552601,Tony De La Rosa,Me He De Reir,Studio,,16,44.1,2,True
MXF140100408,416709,Kilómetros,Album Version,192777,Sin Bandera,Hasta Ahora,Studio,,16,44.1,2,True
MXF140100412,416704,Te Vi Venir,Album Version,192777,Sin Bandera,Hasta Ahora,Studio,,16,44.1,2,True
USWL10400090,2683065,Fantasia,,311726,Costumbre,Fantasia,Studio,,16,44.1,2,True
QZ22B1933155,174544232,"Mute City (From ""F-Zero"")",,3109175,The Greatest Bits,Super Smash Bros,Studio,,16,44.1,2,True
DEE861101524,4824493,Still Loving You,2011 Version,62488,Scorpions,Comeblack,Studio,,16,44.1,2,True
COS010400081,13355809,Cuatro Rosas,,249920,Jorge Celedón,Jorge Celedón & Jimmy Zambrano  De Lo Nuevo... Lo Mejor,Studio,,16,44.1,2,True
COS010400082,13355811,El Invierno Pasado,,249920,Jorge Celedón,Jorge Celedón & Jimmy Zambrano  De Lo Nuevo... Lo Mejor,Studio,,16,44.1,2,True
COC019924023,252386790,Las Razones Del Amor,,126603,Los Diablitos,Mas Vallenato,Studio,,16,44.1,2,True
COC019924027,252386794,Solo Pienso En Tenerla,,126603,Los Diablitos,Mas Vallenato,Studio,,16,44.1,2,True
US2Y30728656,68460685,Ahora,,942926,Los Campeones De Raul Ruiz,Grandes Exitos Vol. I,Studio,,16,44.1,2,True
USAM19190012,647366,(Everything I Do) I Do It For You,Album Version,38710,Bryan Adams,Waking Up The Neighbours,Studio,,16,44.1,2,True
USR010613659,73752123,Ella Se Llevó Mi Vida,,109045,Wilfran Castillo,Sentido Común,Studio,,16,44.1,2,True
US2Y30633268,68464816,El Abandonado,,5131456,Boni Mauricio Y Maximos,El Abandonado,Studio,,16,44.1,2,True
USUL19800491,6831453,Gimme Tha Power,,71773,Molotov,Dónde Jugarán Las Niñas 10th Anniversary Edition,Studio,,16,44.1,2,True
USGF18819805,51037056,Patience,,54838,Guns N' Roses,Appetite For Destruction,Studio,Deluxe Edition,24,192.0,2,True
DED579704050,209979953,Alter Mann,,129639,Rammstein,Sehnsucht,Studio,Remastered 2023,24,44.1,2,True
USGF19142003,173775441,Yesterdays,2022 Remaster,54838,Guns N' Roses,Use Your Illusion II,Studio,,24,96.0,2,True
USG2M0600573,196257391,Quién Iba A Pensar,,16558647,Jimmy Gonzalez Y Grupo Mazz,Quién Iba A Pensar (Remastered),Studio,,24,48.0,2,True
COC011308930,291137773,Nunca Niegues Que Te Amo,,3634604,Los Inquietos Del Vallenato,Presente y Futuro,Studio,,16,44.1,2,True
USGF19142011,173775449,Estranged,2022 Remaster,54838,Guns N' Roses,Use Your Illusion II,Studio,,24,96.0,2,True
USSM19907175,53217,Siempre Peligroso,feat. Fermin IV Caballero of Control Machete,149154,Cypress Hill,Los Grandes Éxitos En Español (Spanish Greatest Hits),Studio,,16,44.1,2,True
USE830936781,174983073,Kakariko Village,,1150292,Tpr,A Melancholy Tribute To The Legend Of Zelda: Ocarina Of Time,Studio,,16,44.1,2,True
USE830936775,174983067,Song Of Storms,,1150292,Tpr,A Melancholy Tribute To The Legend Of Zelda: Ocarina Of Time,Studio,,16,44.1,2,True
USE830936772,174983064,Great Fairy’s Fountain,,1150292,Tpr,A Melancholy Tribute To The Legend Of Zelda: Ocarina Of Time,Studio,,16,44.1,2,True
USSM10011897,188599994,Dream On,,47437,Aerosmith,Aerosmith,Studio,,24,96.0,2,True
USJE61302071,386398543,El Cazador,,296383,Bobby Pulido,Entre Besos Y Heridas,Studio,,16,44.1,2,True
COF019900262,318221769,Siempre Enamorada,,636326,Mayra Arguelles,Un Día Como Mañana,Studio,,16,44.1,2,True
COF010601984,318223052,Inalcanzable,,635117,Luis Miguel Fuentes,Inalcanzable,Studio,,16,44.1,2,True
COC011308926,291304333,Regálame Una Noche,,3634604,Los Inquietos Del Vallenato,Sueños de Colombia,Studio,,16,44.1,2,True
COC011308927,291304332,Entrégame Tu Amor,,3634604,Los Inquietos Del Vallenato,Sueños de Colombia,Studio,,16,44.1,2,True
COC011308934,291385975,Quiero Saber de Ti,,3634604,Los Inquietos Del Vallenato,Volver a Triunfar,Studio,,16,44.1,2,True
COC019923859,252388586,Me Mata La Melancolia,,284100,Los Gigantes del Vallenato,Siempre Gigantes,Studio,,16,44.1,2,True
QMDA71590820,74227032,Tú y Yo,,25465,Los Compadres,Orquídeas Vallenatas,Studio,,16,44.1,2,True
COF019804234,318220157,Antojos,,635114,Los Chiches Vallenatos,Canciones de Primavera,Studio,,16,44.1,2,True
COF019804301,318220155,Sólo Pienso en Ti (Canción de Primavera),,635114,Los Chiches Vallenatos,Canciones de Primavera,Studio,,24,48.0,2,True
COF010001751,318223810,Aquí Conmigo,,635114,Los Chiches Vallenatos,La Otra Mitad,Studio,,24,48.0,2,True
COF010002581,318223802,Todo Se Acaba,,635114,Los Chiches Vallenatos,La Otra Mitad,Studio,,16,44.1,2,True
COF010002074,318223799,Solo Un Te Quiero,,635114,Los Chiches Vallenatos,La Otra Mitad,Studio,,16,44.1,2,True
COF010001994,318223805,Entre El Cielo Y La Tierra,,635114,Los Chiches Vallenatos,La Otra Mitad,Studio,,16,44.1,2,True
COC010024282,252382815,La Tengo,,2479555,La Combinación Vallenata,La Combinacion Vallenata Vol. 4,Studio,,16,44.1,2,True
COF010006759,318223632,Finje Amor y Calla,,191936,Fabian Corrales,Tu Norte Soy Yo,Studio,,24,48.0,2,True
COF010006047,318224052,Esta Soledad en el Alma,,635533,Erick Escobar,La Decisión Vallenata: la Huella de Tu Amor,Studio,,24,48.0,2,True
COF010005963,318224055,Voy a Hacerme el Loco,,635533,Erick Escobar,La Decisión Vallenata: la Huella de Tu Amor,Studio,,24,48.0,2,True
COF010005882,318224060,Ven a Hacer el Amor Conmigo,,635533,Erick Escobar,La Decisión Vallenata: la Huella de Tu Amor,Studio,,24,48.0,2,True
COF010005960,318224059,Toma de Mí,,635533,Erick Escobar,La Decisión Vallenata: la Huella de Tu Amor,Studio,,24,48.0,2,True
COF010002313,318224051,Si Puedes Perdonarme,,635533,Erick Escobar,La Decisión Vallenata: la Huella de Tu Amor,Studio,,24,48.0,2,True
COF010011065,318224050,La Huella de Tu Amor,,635533,Erick Escobar,La Decisión Vallenata: la Huella de Tu Amor,Studio,,24,48.0,2,True
USAT20611041,263181048,Crazy,,268037,Gnarls Barkley,St. Elsewhere,Studio,,16,44.1,2,True
COC010124951,252387087,Se Me Salen Las Lagrimas,,284100,Los Gigantes del Vallenato,De Primera,Studio,,16,44.1,2,True
MXF119907749,112589202,Mi Forma De Sentir,,8095,Pedro Fernández,Lo Más Romántico De,Studio,,16,44.1,2,True
GBANC9600001,168741598,Super Bon Bon,,307451,Soul Coughing,Irresistible Bliss,Studio,,16,44.1,2,True
COC019723194,252400013,Una Hoja en Blanco,,191943,Omar Geles,Nace Del Alma,Studio,,16,44.1,2,True
GBUM71102277,300802170,Circles,,42638,Digitalism,"I Love You, Dude",Studio,,16,44.1,2,True
DGA072133884,114555445,No Puedo Vivir Asi,,5520588,Los Chiches del Vallenato,Los Mejores Vallenatos,Studio,,16,44.1,2,True
DGA072133877,114555438,Muchacha Encantadora,,5520588,Los Chiches del Vallenato,Los Mejores Vallenatos,Studio,,16,44.1,2,True
GB5KW1904841,381973469,Ace of Spades,40th Anniversary Master,54389,Motörhead,Ace of Spades,Studio,40th Anniversary Master,24,96.0,2,True
COC019723046,252387170,Acuerdate,,284100,Los Gigantes del Vallenato,Pisando Fuerte,Studio,,16,44.1,2,True
COC017209858,252361038,Anhelos,,248240,Alfredo Gutierrez,Romance Vallenato,Studio,,24,44.1,2,True
COC019723294,252387582,Que Vuelva,,126603,Los Diablitos,30 Mejores,Studio,,24,44.1,2,True
USRH12302157,289312966,Psycho Killer ,2024 Remaster,135918,Talking Heads,Talking Heads: 77 (Super Deluxe Edition) ,Studio,2024 Remaster,24,96.0,2,True
COC019522521,252385876,No voy a llorar,,29692460,Los Diablitos,10 Años De Historia,Studio,,24,44.1,2,True
COC019924021,252386788,Cuando Casi Te Olvidaba,,126603,Los Diablitos,Mas Vallenato,Studio,,24,44.1,2,True
MXF060400599,64370695,A Punto De Marcharme,Remastered,171542,Lalo Mora,45 Éxitos,Studio,Versiones Originales,16,44.1,2,True
COC010125218,252375053,No Puedo Olvidarla,,2479396,Binomio De Oro De América,"Cantando Todos Sus Éxitos, Israel Romero ""El Pollo Irra""",Studio,,16,44.1,2,True
COC019321633,252386856,Los Caminos De La Vida,,126603,Los Diablitos,Sorpresa Caribe,Studio,,24,44.1,2,True
COC019924025,252386792,A besitos,,126603,Los Diablitos,Mas Vallenato,Studio,,24,44.1,2,True
GBAKW8101063,181177761,Spellbound,,624049,Siouxsie & The Banshees,All Souls,Studio,,24,44.1,2,True
QT4HE2500012,334339937,Time of the Season,Mono Remastered,41677,The Zombies,Odessey and Oracle ,Studio,Mono Remastered,24,96.0,2,True
COF019900737,318222463,Puedes Hacerme Feliz,,635533,Erick Escobar,Mis Nuevos Cantares,Studio,,24,48.0,2,True
COF019900728,318222462,Eras Diferente,,635533,Erick Escobar,Mis Nuevos Cantares,Studio,,24,48.0,2,True
COF019900731,318222461,No Pude Quitarte las Espinas,,635533,Erick Escobar,Mis Nuevos Cantares,Studio,,24,48.0,2,True
COF019900736,318222464,Eres Lo Contrario,,635533,Erick Escobar,Mis Nuevos Cantares,Studio,,24,48.0,2,True
COC010124927,252381967,Quiero Volar,,2479555,La Combinación Vallenata,La Combinacion Vallenata Elite Vol. 5,Studio,,16,44.1,2,True
COF019501014,318160090,No Me Digas Que No,,635114,Los Chiches Vallenatos,Éxitos los Chiches Vallenatos,Studio,,24,48.0,2,True
COF019100405,318161599,Te Olvidaré y Seguiré Solo,,635114,Los Chiches Vallenatos,Rescatando los Éxitos Originales de Long Play,Studio,,24,48.0,2,True
COF019400762,318160093,Tierra Mala,,635114,Los Chiches Vallenatos,Éxitos los Chiches Vallenatos,Studio,,16,44.1,2,True
COF019701619,318160095,Te Veré Llorar,,635114,Los Chiches Vallenatos,Éxitos los Chiches Vallenatos,Studio,,24,48.0,2,True
DGA072133875,114555436,Aqui Conmigo,,5520588,Los Chiches del Vallenato,Los Mejores Vallenatos,Studio,,16,44.1,2,True
COC010024289,252382822,Tú Y Yo,,2479555,La Combinación Vallenata,La Combinacion Vallenata Vol. 4,Studio,,16,44.1,2,True
COC010325687,252405248,Te Tengo Que Olvidar,,2479555,La Combinación Vallenata,La Combinacion Vallenata Vol. 6,Studio,,16,44.1,2,True
COC019723065,252383168,Dime Dios,,2479555,La Combinación Vallenata,La Combinacion Vallenata,Studio,,16,44.1,2,True
COC019723062,252383160,Dime que me quieres,,2479555,La Combinación Vallenata,La Combinacion Vallenata,Studio,,16,44.1,2,True
COC010124916,252381955,Si No Estas Aquí,,2479555,La Combinación Vallenata,La Combinacion Vallenata Elite Vol. 5,Studio,,16,44.1,2,True
COC010124914,252381953,Que Pena,,2479555,La Combinación Vallenata,La Combinacion Vallenata Elite Vol. 5,Studio,,24,44.1,2,True
QMKHM1900010,123452396,The God That Failed,Remastered 2021,62542,Metallica,Metallica,Studio,Remastered 2021,24,96.0,2,True
QMKHM1900009,123452395,Of Wolf and Man,Remastered 2021,62542,Metallica,Metallica,Studio,Remastered 2021,24,96.0,2,True
QMKHM1900007,123452393,Through the Never,Remastered 2021,62542,Metallica,Metallica,Studio,Remastered 2021,24,96.0,2,True
QMKHM1900006,123452392,Don't Tread on Me,Remastered 2021,62542,Metallica,Metallica,Studio,Remastered 2021,24,96.0,2,True
QMKHM1900005,123452391,Wherever I May Roam,Remastered 2021,62542,Metallica,Metallica,Studio,Remastered 2021,24,96.0,2,True
QMKHM1900003,123452389,Holier Than Thou,Remastered 2021,62542,Metallica,Metallica,Studio,Remastered 2021,24,96.0,2,True
QMKHM1900002,123452388,Sad But True,Remastered 2021,62542,Metallica,Metallica,Studio,Remastered 2021,24,96.0,2,True
QMKHM1900001,123452387,Enter Sandman,Remastered 2021,62542,Metallica,Metallica,Studio,Remastered 2021,24,96.0,2,True
USSM19604433,188600472,Fallen Angels,,47437,Aerosmith,Nine Lives,Studio,,24,96.0,2,True
USSM19604424,188600462,Hole In My Soul,,47437,Aerosmith,Nine Lives,Studio,,24,96.0,2,True
USIR20300704,59090544,The Reason,,62472,Hoobastank,The Reason,Studio,,16,44.1,2,True
COC011309351,291304342,Es Por Ti,,3634604,Los Inquietos Del Vallenato,Sueños de Colombia,Studio,,16,44.1,2,True
COC011309354,291304336,Me Duele Tanto,,3634604,Los Inquietos Del Vallenato,Sueños de Colombia,Studio,,16,44.1,2,True
COC011309353,291304335,Despues de Amar,,3634604,Los Inquietos Del Vallenato,Sueños de Colombia,Studio,,16,44.1,2,True
COC011309342,290304296,Te Pierdo Y Te Pienso,,3634604,Los Inquietos Del Vallenato,Eternamente,Studio,,16,44.1,2,True
COC011308924,291137781,Ven Y Dime,,3634604,Los Inquietos Del Vallenato,Presente y Futuro,Studio,,16,44.1,2,True
COC011309338,291137780,Te Quiero Asi,,3634604,Los Inquietos Del Vallenato,Presente y Futuro,Studio,,16,44.1,2,True
COC011308931,290891624,Te Sorprenderás,,3634604,Los Inquietos Del Vallenato,30 Mejores Vol. 1,Studio,,16,44.1,2,True
